id,created_at,favorite_count,retweet_count,text
1323650676681973761,2020-11-03 15:38:08,53898,4024,https://t.co/YgiNrF3Bqr
1323650591621410816,2020-11-03 15:37:47,150338,19130,today’s the day. find your nearest polling place at https://t.co/dsIL2rIy46. https://t.co/Z0eiiFVZAX
1323336168210006016,2020-11-02 18:48:23,110448,10591,congratulations to this most incredible and deserving team @TBHITS @amnija_ @LondonOnDaTrack #positions !!!! thank u so much everyone for showing this song so much love 🥺🤍 it is such an honor https://t.co/P6UWV8Q2Gf
1323288333741563904,2020-11-02 15:38:18,66753,3181,"and if u have time after u vote yourself, help reach out to other voters in Florida please. it could make all the difference. https://t.co/RC4vIlb1jd"
1323288007248539649,2020-11-02 15:37:01,276119,25724,begging https://t.co/o6wl1e3nZv
1323285221416947714,2020-11-02 15:25:56,91076,9063,"Florida, the race is close and we only have two days left to vote for @JoeBiden. will you vote today? #BidenForFL https://t.co/nxDrlBb5Jb 🤍"
1322983824251260928,2020-11-01 19:28:18,13078,554,@sometimesbri no i almost passed out
1322983661256339456,2020-11-01 19:27:39,11213,514,@lovingsweetener thank youuuuuuuu my sweet i am too !
1322983053585645568,2020-11-01 19:25:14,13329,568,@grandekordei @KioshiWarrior mama showed me. we can’t stop crying / smiling ?????
1322980607442386944,2020-11-01 19:15:31,23195,1358,"@KioshiWarrior u are such an angel omg this video made me so so happy. thank u for every minute of this. i’m watching it every day. cannot stop smiling r u kidding. “range hoe”, “GIVE ME A GROOVE” &amp; your face during my hair killed me. 😭 appreciate u so much ! 🤍"
1322570315898052608,2020-10-31 16:05:10,323198,16170,🦇🦇🦇
1322570182615707648,2020-10-31 16:04:38,12451,548,@HorrorNights miss u :(
1322570025799016449,2020-10-31 16:04:00,250419,40582,"this part. please dress up, take pics, but then get in your pjs and watch some scary movies. going to parties right now is unsafe and absolutely not worth it. 
please be safe. happy halloween everyone ! 🦇 https://t.co/9JLrFaKPB0"
1322549079759417346,2020-10-31 14:40:47,154163,10260,🤍 thank you #positions https://t.co/rs2Czoxb87
1322380963314233344,2020-10-31 03:32:44,13009,579,@zachsang 🤍
1322380354208952320,2020-10-31 03:30:19,9329,380,@aintnotearsleft 😭🤍
1322332547318243328,2020-10-31 00:20:21,79080,6802,go to https://t.co/JajYksTVm4 to reach out to voters in Florida this weekend and help make sure everyone votes (for biden) https://t.co/6W3drWofBj
1322325104722731008,2020-10-30 23:50:47,116722,5863,#positions thank you https://t.co/zgx5G1Jp2s
