id,created_at,favorite_count,retweet_count,text
1323781320678531077,2020-11-04 00:17:16,57978,3183,"Thank you Chiney, Nneka, and all of the athletes who are using their platforms and helping people vote in this election. https://t.co/LQbtP53U1C"
1323777143566934020,2020-11-04 00:00:40,132342,4100,"Rahul, you're helping make democracy work today. Thank you. https://t.co/wOtcgc8zHh"
1323770228191465472,2020-11-03 23:33:11,65385,7539,"There's a reason some folks are trying to make it hard for you to vote: They know that if you do, things change. And that's why the answer isn't to stay at home. It's to turn out like never before and show them what this country stands for."
1323770226555703296,2020-11-03 23:33:11,78415,16076,"If you are in line to vote before polls close, you have the right to vote. Stay in line for as long as it takes. If you have any questions, call the voter hotline at 833-336-8683. We’ve got this. https://t.co/XdZz4dh82T https://t.co/hNeagHMtzD"
1323726205993033728,2020-11-03 20:38:15,169182,22710,"This Election Day, everything is on the line. Our jobs. Our health care. Whether or not we get this pandemic under control. But here’s the good news: today, you can choose change. You can elect @JoeBiden and @KamalaHarris. Let’s win this thing. https://t.co/rvW2uOknpl"
1323703138529009669,2020-11-03 19:06:36,258394,20480,"This is it –– today is the last day to vote. If you haven't already, find your polling place at https://t.co/mKUaPPw7MV. https://t.co/8HIbgpKxwl"
1323687618526269442,2020-11-03 18:04:55,243039,30496,"For eight years, Joe was the last one in the room whenever I faced a big decision. He made me a better president. And today, we have the chance to elect Joe and Kamala to build our country back better. But it’s going to take every single one of us. Vote: https://t.co/XdZz4dh82T https://t.co/Tg95bMztqT"
1323626668842459136,2020-11-03 14:02:44,97267,12038,"More than 100 million Americans have already cast a ballot in this election. Joel, Monica, and Andrés are three of them — and I got to FaceTime with them before they voted. 

Join them and get out there and vote today. https://t.co/ld7DAdYPYU"
1323455502874005505,2020-11-03 02:42:35,195014,36183,Our administration literally left this White House a playbook that would have shown them how to respond before COVID-19 reached our shores. Joe and I revisited it recently. Take a look — and then vote for a leader who will get this virus under control. https://t.co/IMukUCdgl8
1323394517941321730,2020-11-02 22:40:15,71758,9668,"On Tuesday, you can choose change. You can choose a better America. You can elect @JoeBiden and @KamalaHarris. I am fired up to be back in Florida – let’s bring this home. https://t.co/GP8z8qVkHz"
1323384479533142018,2020-11-02 22:00:21,54222,3880,"Maaza, this is beautiful. Thank you for voting—and thank you for staying hopeful. https://t.co/OprqQkLDEf"
1323373267219001344,2020-11-02 21:15:48,138558,6715,"Congrats on your first vote, Dewey! It will make a difference. https://t.co/JA3kFnMiGG"
1323341181292552194,2020-11-02 19:08:18,37744,5718,We’ve got to vote up and down the ticket like never before for Democratic candidates. Join me for a drive-in rally in Georgia with @Ossoff and @ReverendWarnock. https://t.co/Qzp6ZJhkBs
1323324599891877895,2020-11-02 18:02:25,49646,8535,We can’t afford to be complacent. Not this time. Not in this election. Make a plan right now: https://t.co/XdZz4dh82T https://t.co/6LNL64jmkf
1323309305232269313,2020-11-02 17:01:38,49201,6479,"We can’t just imagine a better future; we’ve got to fight for it and vote for it. If you haven’t voted yet, make sure to return your ballot in person or make a plan to vote at https://t.co/XdZz4dh82T. If you’ve already voted, text three friends to make sure they have a plan. https://t.co/5KX97XcxcE"
1322981436085993473,2020-11-01 19:18:48,103094,14740,"Today is the first day of Open Enrollment. If you need coverage or want to renew coverage, go to https://t.co/ob1Ynoesod right now and select a plan that works for you.

And then make sure you get out there and vote like your health care depends on it—because it does. https://t.co/j26Qn0dcH3"
1322679224692604928,2020-10-31 23:17:56,1019640,156096,Shoot your shot. https://t.co/XdZz4dh82T https://t.co/elpBmzu6hV
1322646949707812868,2020-10-31 21:09:41,39563,5215,Fired up to be with my friends @StevieWonder and @JoeBiden in Detroit to make sure everybody turns out to vote in this election. Tune in live. https://t.co/dKNrWyVBKz
1322621879857852416,2020-10-31 19:30:03,208680,22990,"Don't boo — vote! Happy Halloween, everybody. https://t.co/XdZz4dh82T https://t.co/A28ZuxPf4i"
1322598253741920256,2020-10-31 17:56:11,49224,6322,"Three days, Michigan. Three days until the most important election of our lifetimes. Join me and @JoeBiden for our first car rally together from Flint. https://t.co/nwvaSjUV5h"
1322561848567386113,2020-10-31 15:31:31,121055,19199,You could be the difference between someone making it out to the polls or staying home. And many states could be decided by a handful of votes. Join me and make some calls for Joe in the last few days of this election: https://t.co/FZknijCx0E https://t.co/XGUnAArRXW
