id,created_at,favorite_count,retweet_count,text
1314645647069310976,2020-10-09 19:15:21,90040,6706,Thank you for all the Birthday love!!!! ✨🥂✨🥂✨🥂✨🥂✨🥂✨🥂✨
1312856287084974082,2020-10-04 20:45:05,11901,1373,Just posted a video https://t.co/F58INiVB0N
1296750375114964992,2020-08-21 10:05:56,87091,6843,❤️
1294324864761749505,2020-08-14 17:27:49,27305,2656,Goals 😎 https://t.co/3JBY5WX2Bp
1290351243009826818,2020-08-03 18:18:04,66654,5668,Yo @rihanna I’d like to submit some of my headshots for your Fenty Skin Campaign. I just took some new ones that I’m really proud of. 🤞
1290341151266897920,2020-08-03 17:37:58,127593,9737,Sometimes I get so frustrated writing music I look in the mirror and say to myself “I should’ve been a model” 😔
1285328622845222912,2020-07-20 21:39:58,23370,4699,"Now that I have some of your attention, let’s Keep #JusticeForBreonnaTaylor Going &amp; not let all the internet noise distract from her story."
1285324782628556800,2020-07-20 21:24:43,40556,5340,🥂✨ https://t.co/Z6KWfqi42Q
1285302468079828992,2020-07-20 19:56:02,43891,7953,I’ll never get tired of singing this song. I dedicate it to all of you today. ❤️  Happy B-Day Just The Way You Are. #10YearsYoung https://t.co/lsvQpD1zz5
1274785023275806720,2020-06-21 19:23:28,10379,810,Happy Father’s Day Pops. I love you.    let me borrow that one piece 😂 https://t.co/b6H1VWCQNs
1273856145543720960,2020-06-19 05:52:26,7248,583,✨✨✨ https://t.co/Ly3JfvwKmw
1272242118677807109,2020-06-14 18:58:52,18378,3392,They could’ve easily called someone  to take him home and protect his life instead of shooting him in the back like some chumps. I’m sick. https://t.co/uALcvoXSeg
1271082535372517376,2020-06-11 14:11:06,9881,1979,Everyone Please Watch! #JusticeForBreonnaTaylor https://t.co/dr81kWpxzH
1268243264156524544,2020-06-03 18:08:51,19632,3689,~Muhammad Ali https://t.co/TubTtSmdFL
1267166319100583937,2020-05-31 18:49:27,55792,8052,Thank you to all the protesters around the world fighting for whats right.  Protect Black lives #BlackLivesMatter.
1267166084257333248,2020-05-31 18:48:31,7312,1191,"Thank you @MrChuckD for posting this. I’m sure the history for a lot of folks comes with shame, but America  needs to look in the mirror. https://t.co/35hrpV2gMh"
1266521798885007360,2020-05-30 00:08:22,42016,7175,#JusticeForGeorge #JusticeForGeorge #JusticeForGeorge
1259603407075237890,2020-05-10 21:57:09,10917,944,"Look at moms!! I remember when she bought this wig and swore she was Tina Turner😂. Happy Mothers Day to all the hard workin mamas out there. I hope you all feel the love today, tomorrow and forever. 🌹 https://t.co/fV4L3shroa"
1259213655289233408,2020-05-09 20:08:25,6811,628,Love you Little Richard. https://t.co/ql5PedKvzG
1257370212355244035,2020-05-04 18:03:14,5796,621,Congrats on your #1 record Unc! #ForeverValentine!  Everyone show your love for the One and only @CharlieWilson !!! 💐 👏 💐 👏 💐 https://t.co/3Xzjl4xSxy
