id,created_at,favorite_count,retweet_count,text
1.32117E+18,27-10-2020 19:38,1232432,240438,"If I could vote in America, I'd vote with kindness. https://t.co/GQ8tw3Rqpl"
1.32076E+18,26-10-2020 16:05,1059233,277574,"GOLDEN. OUT NOW.
https://t.co/HlUqLOcmDx https://t.co/VDFY3A1mnt"
1.30589E+18,15-09-2020 15:05,615859,71008,I really hope to play the shows as planned for 2021 but will continue to monitor the situation over the coming weeks and months. I can't wait to see you all on the road as soon as it's safe to do so.
1.30589E+18,15-09-2020 15:05,880249,102804,"Everyone's health and safety remains our top priority, which is why I unfortunately have to postpone all 2020 shows in South America, Mexico, Australia and New Zealand until further notice."
1.29143E+18,06-08-2020 17:50,724470,140601,"I'm heartbroken by Tuesday's tragedy in Lebanon. Thinking of all those affected and sending love to everyone in Beirut. I've donated to the link below. If you're able to, please give what you can. https://t.co/0NWCEc3r5f"
1.28631E+18,23-07-2020 14:28,1471007,336623,"And finally.. to the boys, I love you so much, and I couldn't be prouder of everything we achieved together. Here's to ten. H"
1.28631E+18,23-07-2020 14:28,1320919,270869,"And for that, I will be forever thankful. I just can't believe it's been ten years. Thank you to our crew, our team, and everyone else who helped us along the way. To all the fans, I love you, and I thank you with all my heart. You did it all, and you changed everything."
1.28631E+18,23-07-2020 14:28,896345,205294,"I've had the pleasure of meeting and working with some of the most incredible people, and gained friendships that I know I will treasure for the rest of my life. None of this would be possible without the support you've given along the way."
1.28631E+18,23-07-2020 14:28,2314254,630304,I've been struggling to put into words how grateful I am for everything that's happened over the last ten years. I've seen things and places that I'd only ever dreamt of when I was growing up. https://t.co/yfAv8aUpbe
1.27521E+18,22-06-2020 23:25,397144,49291,.@bma_coalition https://t.co/pywJALdMca
1.27079E+18,10-06-2020 19:07,308341,40907,"I will be using this time to listen, and to educate myself on how I can help more in the fight for justice and equal rights for all in the future. I hope that you will take the time to do the same. Treat people with kindness. I love you all. H"
1.27079E+18,10-06-2020 19:07,269725,23366,"The well-being of my crew, and all the fans around the world will always hold top priority. I can't wait to see you all out on the road, as soon as it's safe to do so. We are in a moment of necessary change and growth in the world."
1.27079E+18,10-06-2020 19:07,416119,51162,"This summer we were excited to be bringing Love On Tour to North America. However, due to the ongoing threat from Covid-19 we have been forced to reschedule these dates to next summer. https://t.co/EqSlr6HmBb"
1.26681E+18,30-05-2020 19:26,466983,94357,"I'm donating to help post bail for arrested organizers.
Look inwards, educate yourself and others. 
LISTEN, READ, SHARE, DONATE and VOTE. 
ENOUGH IS ENOUGH.
BLACK LIVES MATTER."
1.26681E+18,30-05-2020 19:26,841267,236006,"I do things every day without fear, because I am privileged, and I am privileged every day because I am white.

Being not racist is not enough, we must be anti racist.
Social change is enacted when a society mobilizes. 
I stand in solidarity with all of those protesting. https://t.co/45MSXAWEJl"
1.26652E+18,30-05-2020 00:15,521980,129419,"JUSTICE FOR GEORGE FLOYD.
https://t.co/DjqqMGFopT https://t.co/NbIDblGZ5u"
1.26241E+18,18-05-2020 16:05,674937,192530,"DO NOT TRY THIS AT HOME. Practice social distancing. Watermelon Sugar Video Out Now.

https://t.co/CFnaJ3JpFb https://t.co/jUjdOxFN1i"
1.24271E+18,25-03-2020 07:03,236836,41157,"For the safety of yourself and others, please self-isolate. We're all in this together.
 
I can't wait to see you out on the road as soon as it's safe to do so. Until then, treat people with kindness.
 
H"
1.24271E+18,25-03-2020 07:03,189187,20265,"For obvious reasons, the upcoming tour in the UK and Europe will be rescheduled to 2021. Tickets already purchased will be valid for these shows. In the meantime, we will be closely monitoring the situation around the world and will continue updating you in the months to come."
1.24271E+18,25-03-2020 07:03,306361,41859,"Anyone who knows me, knows that performing has always been my favorite part of working in music.
 
However, during times like these, the safety and protection of touring crew, fans, and everyone else around the world is an immediate priority. https://t.co/RgRPP17rb6"
1.23746E+18,10-03-2020 19:15,144777,15172,"LOVE ON TOUR 2020.

American Express Presale begins Tuesday, March 17.

Public onsales begin Friday, March 20.

https://t.co/TeYOVTBpWE https://t.co/km59CF1Whv"
1.23341E+18,28-02-2020 15:03,334441,93259,"FALLING. OUT NOW.

https://t.co/uPGNbyQTSo https://t.co/Rl5foN8ik6"
1.23304E+18,27-02-2020 15:01,332631,72057,"FALLING. TOMORROW.
3PM GMT. https://t.co/uGgMk3xLh0"
