id,created_at,favorite_count,retweet_count,text
1322225254387822592,2020-10-30 17:14:01,4894,602,"However you're turning out the vote for Biden-Harris over the next four days, thank you for doing it. 

Future generations will ask what we did to affect the outcome of this pivotal election. 

We need to be able to tell them we did all we could. Our democracy is on the line."
1322225252823433217,2020-10-30 17:14:00,4022,733,"Watch and share @wedemandjustice's new video about what RBG would do: Vote for justice. 

https://t.co/nfxVpkoxTA"
1322225250449395713,2020-10-30 17:14:00,498,218,"Share this video from @VotoLatino with friends and family in the Latinx community, and encourage them to make a plan to vote. https://t.co/lQPniQry4W https://t.co/doYu54DmLF"
1322225218534936577,2020-10-30 17:13:52,423,143,"Support the GOTV work of @VotingWhileBLK, one of the largest Black-led grassroots programs. 

So far, they've engaged millions of Black voters with mail, texts, calls, and ads. 

With your help, they can do even more to reach crucial voters. https://t.co/8DBkQQdZg9"
1322225215871635458,2020-10-30 17:13:51,433,166,Spread the word about the @TXCivilRights voter protection hotline (866-OUR-VOTE) and share information about voting safely and responsibly with any friends or family who currently have COVID-19. https://t.co/qX3mFTzuio https://t.co/TVpGd6tgMw
1322225161295351812,2020-10-30 17:13:38,515,146,"This weekend is our final chance to leave it all on the field. Join @SwingLeft to turn out voters for the last of #TheLastWeekends. 

Use the link https://t.co/LEpQGLKA1x and tell them I sent you.

https://t.co/ChZ5jzBlHG"
1322225155721093120,2020-10-30 17:13:37,686,214,"Follow @ivotefund and share their information on voting early with your friends and family. 

Then, join them in the long-term fight to expand voter access. https://t.co/bZyMcBgt3f"
1322225152034246657,2020-10-30 17:13:36,1365,955,"If you're a voter in FL, GA, MI, NC, OH, PA, SC, TX, or WI who doesn't have transportation, the @CollectivePAC's #VoteToLive campaign has partnered with @lyft to provide $30 account credits for rides to &amp; from the polls. https://t.co/A9nH1mc5Gy"
1322225143926693889,2020-10-30 17:13:34,381,121,"Check off your @CareInActionUS to-do list:

If you need to return a mail-in ballot: drop it off at a dropbox or your elections office.

If you need to vote in person, DM @CareInActionUS to make a plan.

If you’ve already voted by mail, track your ballot: https://t.co/LkQGfkyLio"
1322225142437654531,2020-10-30 17:13:34,427,119,".@Alliance4Youth is organizing the early youth vote. Early turnout among younger people is already strong—help the Alliance keep it going by joining their outreach this weekend. 

https://t.co/7OUFXEIJTp"
1322225140625756161,2020-10-30 17:13:33,8740,1143,"Four days left to turn out voters in the most pivotal election of our lifetimes. 

Plug in this weekend to the GOTV efforts of our incredible @OnwardTogether partners. 

A thread:"
1322198039168208903,2020-10-30 15:25:52,31679,3911,"Among other things, a vote for Biden-Harris is a vote to begin repairing the personal tragedies and national moral stain of the Trump administration's family separation policy. #FamiliesBelongTogether

https://t.co/LDgp7FhfOG"
1321932459504750593,2020-10-29 21:50:33,3445,562,State legislative races like @Tracey4Florida's are more crucial than ever ahead of the congressional redistricting process next year. Go #TeamTracey2020! https://t.co/T6LOvOGBPc
1321877428717965313,2020-10-29 18:11:52,3782,623,"When more women are at the table, our country is better off. Take some time to learn about the more than 670 @EmergeAmerica alums who are on the ballot this year. #EmergeNow https://t.co/6b87Y1l8fy"
1321850266862407681,2020-10-29 16:23:57,4435,586,"Last chance to join @Cher and me this afternoon as we talk democracy and sip tea, literal and figurative. 

Today at 4:30 ET. https://t.co/YZDhCCOpXm https://t.co/3RpbNESjFR"
1321832059439108098,2020-10-29 15:11:36,84191,10989,"Counting voters' ballots isn't a win ""for Democrats."" 

It's a win for democracy. https://t.co/ocZ32g1e7Y"
1321824142820335620,2020-10-29 14:40:08,118705,14472,"Look around you, Donald. https://t.co/N7Pb4cQOTV"
1321570143705640960,2020-10-28 21:50:50,79530,3556,I love you back. https://t.co/UKwWoylR2v
1321545361937305603,2020-10-28 20:12:22,7532,1482,"I've had the opportunity to speak with Brandon. He's an incredible young man running a winnable race in a heavily Republican district. If you or your friends and family are in District 49, take a look at his vision for the community. https://t.co/noSI50auFA"
1321533032428437515,2020-10-28 19:23:22,73024,3000,"Thank you, @chrissyteigen, for your bravery and grace in starting a hard conversation to help other families heal alongside yours. 

https://t.co/90URE9utjJ"
1321507883863912450,2020-10-28 17:43:26,74944,11929,"Trump's utter failure on COVID and McConnell's rejection of a recovery program has sent the market into freefall and millions into poverty. 

The country can’t afford four more years of this. 

Vote."
1321498113211858945,2020-10-28 17:04:37,2784,318,"So proud of you, Opal, and grateful for all your fellow @WCKitchen volunteers and teammates. https://t.co/hS73MxRuDN"
1321488737226940417,2020-10-28 16:27:21,1761,243,💐🌺🌼🌷🌼 https://t.co/Lyqmv8sMjk
1321488513498566657,2020-10-28 16:26:28,27,0,@Lis_on_Life @SignalBoostShow @ZerlinaMaxwell @jess_mc Please tell her I say hello!
1321482174546223105,2020-10-28 16:01:17,32474,2701,".@Cher has been a dear friend of mine for many years, and I can’t think of anyone better to provide the inspiration and motivation to power us through the next few days. Join us tomorrow. https://t.co/YZDhCCOpXm https://t.co/gChXqQlAxS"
1321472761022291973,2020-10-28 15:23:52,10557,1740,"Nearly 70 million people have already voted—about half the total in 2016. 

If you're among those who haven't with just six days to go, make a plan to drop off your ballot or vote in person. 

Find your options at https://t.co/tTgeqxNqYm or text POLLS to 30330."
1321179621342236673,2020-10-27 19:59:02,6151,1058,"Now more than ever, we must stand up to make sure every vote is counted. https://t.co/5AwAIvEWbb"
1321163260314472451,2020-10-27 18:54:01,2708,488,"What a moment for the new @MAKERSwomen documentary, ""Not Done,"" to come out. It tells the story of the progress we've made for women's rights in this country and outlines the road ahead—because women aren't done remaking America. Catch it on PBS at 8pm ET. https://t.co/Pzvcl7sKOc"
1321156173958172673,2020-10-27 18:25:52,1899,254,"I spoke with @tanfrance about style, doughnuts, and the promise and limits of the American dream. In 2020, is it still obtainable? #YouAndMeBoth https://t.co/RNoVgK0NMr https://t.co/uErfRABEkv"
1321147639052836864,2020-10-27 17:51:57,11561,1186,⚡️☕️💃 https://t.co/kFOfWMIWXB
