id,created_at,favorite_count,retweet_count,text
1324179628932562944,2020-11-05 02:40:00,24927,2570,"I’m confident that we will emerge victorious.

But this will not be my victory alone.

It will be a victory for the American people. https://t.co/ZqJBVsQuQf"
1324172079025934336,2020-11-05 02:10:00,102607,10306,"It’s clear that when the count is finished, we believe we will be the winners. https://t.co/qVk0igZlrF"
1324158992877154310,2020-11-05 01:18:00,346423,42643,"Today, the Trump Administration officially left the Paris Climate Agreement. And in exactly 77 days, a Biden Administration will rejoin it. https://t.co/L8UJimS6v2"
1324136846826364929,2020-11-04 23:50:00,460076,39396,"Keep faith in the process and in each other. Together, we will win this."
1324115456190459911,2020-11-04 22:25:00,415636,37983,"I am confident we will emerge victorious, but this will not be my victory or our victory alone. It will be a victory for the American people, for our democracy, for America."
1324112939310264322,2020-11-04 22:15:00,441549,39960,"To make progress, we have to stop treating our opponents as enemies. We are not enemies."
1324110423411490816,2020-11-04 22:05:00,230081,15290,"Once this election is finalized and behind us, it will be time for us to do what we've always done as Americans: To put the harsh rhetoric of the campaign behind us."
1324107906246086656,2020-11-04 21:55:00,391256,39955,"Every vote must be counted. No one is going to take our democracy away from us, not now, not ever."
1324105390049488896,2020-11-04 21:45:00,221740,20407,"The presidency, itself, is not a partisan institution. It's the one office in the nation that represents everyone and it demands a duty of care for all Americans, and that is precisely what I will do."
1324103124768882689,2020-11-04 21:36:00,418221,44404,"Power can't be taken or asserted, it flows from the people, and it's their will that determines who will be the President of the United States."
1324095643116163072,2020-11-04 21:06:16,82831,9570,Tune in as I address the nation on the state of the race. https://t.co/00QtuYAiI7
1324066382846320641,2020-11-04 19:10:00,965400,116931,Count every vote.
1324057905667149826,2020-11-04 18:36:19,179235,22603,"To make sure every vote is counted, we’re setting up the largest election protection effort ever assembled. Because Donald Trump doesn’t get to decide the outcome of this election — the American people do.

Chip in to power the new Biden Fight Fund: https://t.co/1hCoKB0QfP"
1324006410745569282,2020-11-04 15:11:41,99347,9145,We won't rest until everyone's vote is counted. Tune in as my campaign manager @jomalleydillon and campaign adviser Bob Bauer give an update on where the race stands. https://t.co/Rwz4iR25B3
1323868327744253952,2020-11-04 06:03:00,682558,45593,We feel good about where we are. We believe we are on track to win this election.
1323867320826109954,2020-11-04 05:59:00,744878,71506,It's not my place or Donald Trump's place to declare the winner of this election. It's the voters' place.
1323865811031785472,2020-11-04 05:53:00,1419997,158801,"Keep the faith, guys. We’re gonna win this."
1323862422084493312,2020-11-04 05:39:32,63337,6298,"Tune in as I speak to the nation live from Wilmington, Delaware. https://t.co/ye8knRucoz"
1323788300176388096,2020-11-04 00:45:00,733099,75609,"Stay in line, folks."
1323770935728607237,2020-11-03 23:36:00,115927,18041,"As polls begin to close in certain parts of the country, remember to stay in line. 

If you’re in line at your polling place before it closes, you’re able to vote. https://t.co/qUpn30B8mj"
1323761880234553346,2020-11-03 23:00:01,37906,4088,"Folks, time is running out to make your voice heard in this election. If you haven’t voted yet, go to https://t.co/EcbUdX2aPs to find your polling place and head there as soon as you can."
1323753975221522433,2020-11-03 22:28:36,188933,25941,"This is our moment to prove that:

Love is more powerful than hate.
Hope is more powerful than fear.
Light is more powerful than dark.

Vote before polls close: https://t.co/eoxT07d7QB"
1323747783732535300,2020-11-03 22:04:00,201244,15849,"Let's win this thing, Pennsylvania! https://t.co/jmCXbuL5V3"
1323739479069392904,2020-11-03 21:31:00,53691,6642,"Who we are. What we stand for. Who we are going to be.

It's all at stake — and you have the power to determine the outcome.

Vote before polls close: https://t.co/eoxT07d7QB https://t.co/hmv0MGtr5P"
1323731677202567169,2020-11-03 21:00:00,34326,4272,"Today is your absolute last chance to vote in this election. If you haven’t voted early, I need you to vote today and stay in line as long as it takes. Our democracy is at stake. Go to https://t.co/EcbUdXjMe2 to find your polling location. https://t.co/igwKdFba98"
1323722695297695745,2020-11-03 20:24:18,155992,17352,"This is our moment to choose:

Hope over fear.
Unity over division.
Science over fiction.
Truth over lies.

Vote: https://t.co/eoxT07d7QB"
1323719094290452480,2020-11-03 20:10:00,15271,1980,"Votar es tu derecho. Si tienes alguna pregunta, llama a la línea directa de asistencia al votante al 1-866-296-8686. https://t.co/D5hnXcgEtq"
1323714564219961350,2020-11-03 19:52:00,28690,3293,"Every moment of the last four years comes down to today.

Don’t miss your chance to make your voice heard.

Head to https://t.co/EcbUdXjMe2 to confirm your polling place and go vote before polls close."
1323706008200376320,2020-11-03 19:18:00,357822,32757,"Let’s make history, @KamalaHarris. https://t.co/JKF6spZZd0"
1323702988381122560,2020-11-03 19:06:00,17102,2527,"Where is your polling location?
When do polls close?
What do you need to bring to the polls?
Where can you drop off your absentee ballot?

Head to https://t.co/eoxT07uII9 to find all the information you need to make your voice heard today."
1323694683516788738,2020-11-03 18:33:00,51183,10537,"Before he passed, John Lewis left us with marching orders.

Today, we must carry them out: https://t.co/eoxT07d7QB https://t.co/QmUjLz9TBl"
1323686386956791808,2020-11-03 18:00:02,31151,3474,"We are in a battle for the soul of the nation.

And you have the ultimate power to determine the outcome: your vote. 

Use it. https://t.co/9rMqqkrmdT"
1323680338976010240,2020-11-03 17:36:00,21923,3699,Many states have same-day voter registration. Head to https://t.co/eoxT07uII9 to see if your state allows you to register before voting today and make your voice heard.
1323671782969102336,2020-11-03 17:02:00,67859,7653,"Folks, it’s go time.

It’s time to restore the soul of this nation.

It’s time to stand up and take our democracy back.

It’s time to vote. https://t.co/eoxT07uII9"
