id,created_at,favorite_count,retweet_count,text
1324180351024070656,2020-11-05 02:42:52,6730,678,"“No one’s going to take our democracy away from us, not now, not ever.” —@JoeBiden
https://t.co/1hFWxbQjfs"
1324153175285374977,2020-11-05 00:54:53,172914,12541,.@JoeBiden and I are clear: every single vote must be counted.
1324135404455559169,2020-11-04 23:44:16,38658,3603,"No matter what Trump says, we must count every single vote. Donate to the Biden Fight Fund today to ensure we have the resources we need to fight to ensure this process remains fair. https://t.co/U4X9OiePJG"
1324111300453142530,2020-11-04 22:08:29,145066,11454,.@JoeBiden will be a president for all Americans—not just the ones who voted for him. https://t.co/PkYbkYaWmk
1324095658568028161,2020-11-04 21:06:20,27651,2416,This fight isn’t over. Every single vote must be counted. Tune in as @JoeBiden gives remarks from Delaware. https://t.co/W5h6Ip1p0N
1324077589338689539,2020-11-04 19:54:32,262225,22231,"As @JoeBiden said last night, it’s not up to us or Donald Trump to declare the winner of this election. The voters will decide."
1324059031149883395,2020-11-04 18:40:47,47387,6502,"Last night, Trump threatened to go to court to prevent all votes from being counted—but our campaign is prepared to fight back. Our work could stretch on for weeks, and we need your help. Can you donate $5 to the Biden Fight Fund today? 
https://t.co/oCecVTIbUT"
1324022139624869889,2020-11-04 16:14:11,430504,40085,This race isn’t over until every single ballot is counted.
1324006455398182919,2020-11-04 15:11:52,13125,1398,Tune in live for an election protection briefing and an update on the state of the race with Jen O'Malley Dillon and Bob Bauer. https://t.co/n3AMw75Ctl
1323862739123490816,2020-11-04 05:40:47,20135,1700,"Tune in now as @JoeBiden gives remarks from Wilmington, Delaware. https://t.co/byNeF7pUDa"
1323785466743840773,2020-11-04 00:33:44,296066,35169,Stay in line.
1323771949248557058,2020-11-03 23:40:01,139326,29319,"If you are in line before the polls close, stay in line. If you are having trouble casting your ballot, call our voter protection hotline: 1 (833) 336-8683"
1323762419156590592,2020-11-03 23:02:09,41098,3977,"Today I’m thinking about the ancestors who, in the face of injustice and danger, put their lives on the line and fought for their rights.

Honor their sacrifice by voting before polls close: https://t.co/VbrfuqVy9P"
