id,created_at,favorite_count,retweet_count,text
1323785714383859712,2020-11-04 00:34:43,4546,69,The movie did over 100million in the box office....I think it was pushed pretty hard champ 😂😂😂....Thank you for the love!!!! It’s a great film https://t.co/ldQ6C7OxkQ
1323760657012002819,2020-11-03 22:55:09,534,22,#DopePic https://t.co/wqXpCdyd0X
1323689154652364809,2020-11-03 18:11:02,510,20,Man From Toronto.... #ComingSoon https://t.co/wBodhJNFRV
1323680879697416199,2020-11-03 17:38:09,1312,59,Get up and get out and VOTE!!!!! https://t.co/6Gubvh6Rfy
1323678782495096832,2020-11-03 17:29:49,2613,265,#Vote https://t.co/xCLw9gpsql
1323677556894273545,2020-11-03 17:24:56,21872,1233,VOTE!!!!
1323339385635569666,2020-11-02 19:01:10,2336,135,Wake up PA....Get up and get to the polls early!!!! It’s time to VOTE damn it!!!!!! Let’s goooooooooo #YourVoteCounts #Vote https://t.co/g4OGONiokn
1323239824392884225,2020-11-02 12:25:33,1007,23,Thank you 💪🏾💪🏾💪🏾 https://t.co/mhboNR3Ayi
1323080933977821184,2020-11-02 01:54:10,701,24,Just posted a photo https://t.co/NeqiBXcDOa
1322729785974468615,2020-11-01 02:38:50,688,21,#LiveLoveLaugh https://t.co/n9A2NdDiFN
1322362883825610753,2020-10-31 02:20:54,26207,932,Bring the pager/beeper back....I’m sick of these damn phones. Calls dropping left &amp; right....I almost threw this bitch against the wall. I’m ready to go back to the house phone lifestyle....who remembers Calling people back when they got home? 🤷🏾‍♂️🤦🏾‍♂️😂
1322308759742488578,2020-10-30 22:45:50,561,22,#ManFromToronto https://t.co/Nf4o1MJObq
1321588617236664322,2020-10-28 23:04:14,1945,69,We are one in the same @therock ..... HARD MOTHA FUCKING WORK!!!!! #ClangingAndBanging 😂😂😂😂😂😂😂😂😂😂😂😂😂 https://t.co/8tEfvoNRgr
1321493192584417284,2020-10-28 16:45:03,974,36,So thankful for the opportunities that have come my way....been a fan of this mans work for years....now he’s my Co Star!!!! God is good.... #Blessed #ManFromToronto #ComingSoon https://t.co/Pa1wZzR3cW
1321456884923174912,2020-10-28 14:20:47,695,22,Let’s goooooooooo https://t.co/TnWRzX4gOr
1321163424886366211,2020-10-27 18:54:41,1089,37,Happy 1 month little momma.... #Harts https://t.co/mLIr2Wb00G
1321147957329096705,2020-10-27 17:53:13,479,29,It’s a lifestyle @fableticsmen ....getting it in with my brother @justtrain #FableticsMen https://t.co/1R3wZVHujg
1321116313562079234,2020-10-27 15:47:28,975,47,I appreciate ya 💪🏾 https://t.co/3KBnWwX6VO
1321103845959847936,2020-10-27 14:57:56,1246,43,Shooting a movie with this amazing legend Woody Harrelson....So happy to be back at work!!!!! “MAN FROM TORONTO” ..... #ComingSoon https://t.co/WFlgr41HQ9
1320788339772039178,2020-10-26 18:04:13,593,28,Caption this ..... https://t.co/tDIoNGCa3f
1320786442747039744,2020-10-26 17:56:41,584,18,Let’s goooooo https://t.co/lcBbXyLp0J
1320750779972653059,2020-10-26 15:34:58,646,23,Just posted a photo https://t.co/Eb5o6uWiFi
1320729820280532993,2020-10-26 14:11:41,1630,67,It’s Monday Kevin...cut the shit and go be great damn it. 💪🏾🕺🏾😤 #HustleHart #LiveLoveLaugh #MeVsMyself https://t.co/oIonAf0Jqz
1320378715784826881,2020-10-25 14:56:31,750,30,Sunday funday #HustleHart #BikeLife https://t.co/O32d2UQbEw
1320199063095152642,2020-10-25 03:02:39,604,18,Just posted a photo https://t.co/sZ18qTVlb1
1320197519360446466,2020-10-25 02:56:31,1848,87,So honored to be apart of such an amazing event!!!! https://t.co/YNX2jfsRO9
1320153276449394688,2020-10-25 00:00:43,716,28,It’s go time!!!! https://t.co/KtGYvO0ydD
1320146575058821121,2020-10-24 23:34:05,425,29,Tune in alert 🚨 30 Min!!!!! https://t.co/rZsLXITybm
1320072497715384320,2020-10-24 18:39:43,1875,40,Daddy’s newest little girl.... #Harts https://t.co/Q2fGmFQAGM
