id,created_at,favorite_count,retweet_count,text
1324065288564797440,2020-11-04 19:05:39,85477,11485,"AKRON OHIO!! My brother’s sister was murdered this past weekend in her home! My brother family need answers to why and by whom. My city I need y’all to go to work and find out who did this awful, shameful, disgusting thing to such a caring, loving angel! #Justice4EricaWeems❤️💔"
1324056335684526080,2020-11-04 18:30:04,57282,3392,✊🏾✊🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾 https://t.co/pFUoh4rfUd
1323742937612627969,2020-11-03 21:44:44,6440,263,🗳🗳🗳🗳🗣🗣🗣🗣 https://t.co/YB7PK5pNxO
1323742766057152512,2020-11-03 21:44:04,33841,2294,🗣🗣🗣🗣🗣🗣 https://t.co/3ncK0SDgU2
1323678161696026626,2020-11-03 17:27:21,132845,30391,Y’all see the setup right???!!! 🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️ https://t.co/CdcvjHlwGH
1322983817037012992,2020-11-01 19:28:16,77258,5441,CLOSING TIME!! Amazing stat 💜💛👑 https://t.co/qYVnbuGXGB
1322771114158817280,2020-11-01 05:23:04,41676,3105,Knockout of the Year!! My GOODNESS!! Night Night @Gervontaa 👏🏾🙏🏾
1322688339426729985,2020-10-31 23:54:09,220286,20913,Now you just showing out now my friend!! That’s what you do huh?? Ok ok I see. All cash! 👌🏾 https://t.co/8pZzXLJIJj
1322362740179021824,2020-10-31 02:20:20,45975,2959,BIG 👂🏾 ENERGY!! 😂😂😂😂😂😂 @BarackObama https://t.co/laPtwovVP3
1322039563221569536,2020-10-30 04:56:08,1168,29,@RealTristan13 More to come bro. For sure!!
1322024553086816256,2020-10-30 03:56:30,53387,1092,Just had a drink with my brother 4ever @RealTristan13!! Missed my G! Love bro!! 🙏🏾❤️👑.
1321956944089927681,2020-10-29 23:27:50,70666,5255,#ThekidfromAKRON🤴🏾 https://t.co/vxcpSs4FcM
1321669958225469442,2020-10-29 04:27:28,17315,995,Just Different Here! Sorry...Not sorry. 🤷🏾‍♂️. #Klutch https://t.co/X0HIjA5H1Q
1321576880772845568,2020-10-28 22:17:36,27887,2547,Proud of you Mama!!! ❤️✊🏾👸🏾 And proud of everyone who is getting out there and voting for the first time and early! I love it!! 👑 #MoreThanAVote #TheShopHBO  https://t.co/AjRTaqGnt0
1321512468628131840,2020-10-28 18:01:39,34094,2481,"Yessir!!!!!! JOB FINISHED but for sure ain’t nobody satisfied with just 1, 2, 3, 4...... City of Champions! LA 💙🤍💜💛🏆🏆 https://t.co/Jebf2g338S"
1321511735832928259,2020-10-28 17:58:44,35789,2358,KC-“MVP”ope!!! My brother was PHENOMENAL!! @CaldwellPope 👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾🙏🏾🏆 https://t.co/aEb8MW7JOi
1321312873956712448,2020-10-28 04:48:32,81912,5993,PARADE PARADE PARADE!!!  *Safely with 😷😷😷😷😷
1321304285200764928,2020-10-28 04:14:24,97751,13314,Oh and yeah Put some RESPECT ON @ClaytonKersh22 name!! Now and FOREVER!!
1321303921122488326,2020-10-28 04:12:58,192892,27509,Man can we PLEASE have a parade!!! I know I know we can’t but DAMN I wanna celebrate with our @Lakers &amp; @Dodgers fans!!! LA is the city of CHAMPIONS 🏆🏆
1321300881204195330,2020-10-28 04:00:53,106821,10065,DAMN RIGHT YOU GUYS ARE!!! 👏🏾👏🏾👏🏾👏🏾👏🏾🏆 https://t.co/p43AxyJc1t
1321294526649085952,2020-10-28 03:35:38,44499,4678,EVERY SINGLE CENT!!!!!! https://t.co/QIXlWiYpW9
1321127860149514240,2020-10-27 16:33:21,70522,8642,It was such an honor.  My President giving us the perspective and motivation we need right now.  GO VOTE!!! @morethanavote #TheShop💈 #BlackLivesMatter https://t.co/MyoEAiX4gj
1320826825879085056,2020-10-26 20:37:09,58007,6180,🗣🗣🗣🗣🗣🗣 https://t.co/okFyQGWIcV
1320570755743059970,2020-10-26 03:39:37,81727,10342,Yessir!!!! 1 more. Job Not Done! FINISH YOUR BREAKFAST!! @Dodgers
1320530328335773696,2020-10-26 00:58:59,26749,1199,HOP!!!! @DeAndreHopkins you silly bro!! Helluva pitch by @K1 too
1320477009756127232,2020-10-25 21:27:07,31235,1944,My GOODNESS @TomBrady!!!! Bread 🧺 DIME!! WOW my friend!
1320462552598343680,2020-10-25 20:29:40,7078,1258,@AntonioGibson14 I see you throw the 🌪🌪🌪chalk up! Salute and great game!! 🙏🏾👑 https://t.co/byhyTbOhqq
1320459474495156224,2020-10-25 20:17:26,15589,1696,@bakermayfield Phenomenal performance!!! Congrats on the W and game winning TD pass #Browns
1320457834463592448,2020-10-25 20:10:55,32529,1462,WOW!!!!!!!!!!!! Helluva pass and catch! #Browns
1320401445418463234,2020-10-25 16:26:51,99770,6919,💼 he was! Only the beginning. #JamesGang👑 https://t.co/nt0HsL0oty
1320219952855408645,2020-10-25 04:25:39,71862,3266,Wow man!!! #WorldSeries
1320141832982982656,2020-10-24 23:15:14,83008,3175,And you did just that bro!!!! 🏆 https://t.co/dcZgR6bvBc
1319842996305551360,2020-10-24 03:27:46,37878,4858,One person can make a difference!! You don’t need to be a ⭐️ to have a voice. It starts with us! 🗣✊🏾 #MoreThanAVote https://t.co/AIHEVlAq0W
1319026379967508480,2020-10-21 21:22:49,9547,882,🗣🗣🗣🗣🗣👂🏾👂🏾👂🏾👂🏾👂🏾 https://t.co/pTO7cteXVC
1319012099998187520,2020-10-21 20:26:05,103294,9307,NOTHING IN THE WORLD LIKE IT!! 💜💛💜💛⚫️⚪️⚫️⚪️🏆 https://t.co/8uXzfRaukc
1318758778649538562,2020-10-21 03:39:28,43405,5116,"1 down! @ClaytonKersh22 was himself(which is AMAZING), @mookiebetts did it all, @Cody_Bellinger went yard again and the whole team was simply damn good! @Dodgers. #OnToTheNextOne"
1318748608670224384,2020-10-21 02:59:04,68407,3440,OMG 😱! What a catch &amp; double play!
1318734514848374784,2020-10-21 02:03:03,30563,2138,MOOKIE!!! Safe @mookiebetts
1318725348016615424,2020-10-21 01:26:38,28701,1426,Hahaha!! Leg tap celebrations for him.
1318725196824469504,2020-10-21 01:26:02,44995,5138,Yessir!!!! @Cody_Bellinger
1318703245250842624,2020-10-20 23:58:48,22460,2996,OH MY GOODNESS @GMC!!! 😱 I cannot wait to get my hands on one these. Sheesh!! 🔥 Crabwalk?!?! Brings back so many great memories from my first Hummer and I'm excited to make more in the #GMCHummerEV 👑 https://t.co/VjO2qXHqMY
1318578411934076929,2020-10-20 15:42:46,3745,330,Game changes forever tonight @GMC!! 💪🏾 You’re not going to want to miss the #GMCHummerEV world premiere tonight. 👀👑 #GMCAmbassador https://t.co/e1yOhT1uZq
1317168024709853185,2020-10-16 18:18:23,12521,1070,Man I’m SO EXCITED for the world to see this beast!! 🤯💪🏾 The quiet revolution is coming and it’s beautiful. 🤫 World premiere 10.20.20 at 8pm ET!! #GMCHummerEV #GMCAmbassador https://t.co/VBfEITDAOK
1316801709914509313,2020-10-15 18:02:47,11700,1447,Shoutout to @staceyabrams and all my @morethanavote partners for making this.  They won’t silence us. #Blacklivesmatter https://t.co/j1oIV4nZi9
1316195102528692224,2020-10-14 01:52:20,8166,677,"🗣🗣“An audio movie.” Yes sir!! 🔥 S/o my man @djkhaled and congrats to @TheSpringHillCo, and @amazonmusic on the Big Pod Talk! 🎙 https://t.co/cHT6T9Y97k"
1316041709747269636,2020-10-13 15:42:49,279097,24373,Thank you my friend!!! Truly appreciate our friendship and your words. 🙏🏾✊🏾👑 https://t.co/ytsjDX4xKr
