id,created_at,favorite_count,retweet_count,text
1323847195410378753,2020-11-04 04:39:01,34989,1171,happy birthday sister 🖤 the Kendall Collection restocks tomorrow at 9am pst for the LAST TIME including signed PR kits! only on https://t.co/bDaiohhXCV ✨ https://t.co/JGflcsRSh1
1323729286444904448,2020-11-03 20:50:30,5327,120,"my best selling @kylieskin 6-piece set is now available on my UK, France and Germany websites!! Links below 😍

https://t.co/P8jzZJuN2J
https://t.co/4BKcXYl5Vk
https://t.co/wFwEgrQlBa https://t.co/8fyhwmKiGn"
1322809223814750208,2020-11-01 07:54:30,146847,7811,King Cobra 🐍 thank you @Mugler 🤍 https://t.co/BZiACzUnNz
1322261901632544768,2020-10-30 19:39:38,240809,14599,it’s morphin’ time https://t.co/QRrjYYYDA4
1322216657759031296,2020-10-30 16:39:51,4872,131,shop my @kyliecosmetics Halloween sale!! Free treats at https://t.co/bDaiohhXCV 🎃😈🕷 https://t.co/YkiQZQjKBP
1322047771558481921,2020-10-30 05:28:45,185538,12317,go go power rangers https://t.co/wzCsrbDXmc
1321193618787475456,2020-10-27 20:54:39,73414,2020,go watch baes new youtube video 🤍 @jamescharles https://t.co/kr2i42FFoy https://t.co/b9rpmbDWKQ
1320849333177208834,2020-10-26 22:06:35,23615,654,MY NEW COLLECTION JUST DROPPED 🤎 https://t.co/6QgyudsPC8 https://t.co/fE3xiqzwuk
1320848474523324416,2020-10-26 22:03:11,10428,291,we're LIVE! https://t.co/bDaiohhXCV https://t.co/jMKE6ngH1k
1320842389645225984,2020-10-26 21:39:00,4488,123,20 minutes... https://t.co/6Qgyudbedy
1320832750182486016,2020-10-26 21:00:42,18960,493,one hour to go... leopard collection launches at 3pm PST only on https://t.co/bDaiohhXCV 🤎 are u ready? https://t.co/EnMtQMWznm
1320792073440612352,2020-10-26 18:19:04,25847,1723,MY NEW COLLECTION LAUNCHES TODAY AT 3PM PST!!!!!! https://t.co/bDaiohhXCV 🤎🤎🤎 see ya there @kyliecosmetics 🐆 video by @morellibrothers https://t.co/6AmorL1Bmg
1320412274348220417,2020-10-25 17:09:52,236347,11026,hi https://t.co/tihw9FBYtt
1320412072254033923,2020-10-25 17:09:04,26576,745,my leopard collection launches TOMORROW 🤎 3pm pst only on https://t.co/bDaioh0mLn 🐆 https://t.co/JefqQcfSGP
1320373667184865281,2020-10-25 14:36:28,6782,175,UK! So excited to finally announce that my @KylieSkin line will be available in @Selfridges and @Harrods in stores and online on November 4th! 🇬🇧 https://t.co/MeyuIRJKTn
1320004293945036802,2020-10-24 14:08:42,16145,422,I’m so excited to let you guys know that @kylieskin is launching in France at @Galeries_Laf stores on November 2! 🇫🇷 https://t.co/3nlcBtNpY0
1319706468048728064,2020-10-23 18:25:15,194613,13112,🤍 https://t.co/e3t6Dt67d4
1319403955894448128,2020-10-22 22:23:11,4597,218,check out my new youtube video! all things halloween 🧡 https://t.co/6XKc83300F
1319355684383698944,2020-10-22 19:11:22,5364,129,get your FREE makeup wipes today on https://t.co/n1uvmPB0xY 🥰 these are the BEST wipes! I use them every day to take my makeup off or when I want to change my lip kit shade.. https://t.co/d7HMWXoDAS
1319298942475989000,2020-10-22 15:25:53,61775,2722,bad kitty😛😛 my new collection launches on the 26th only on https://t.co/bDaiohhXCV 🤎 https://t.co/i9z0XQt3Iv
1318374268481069056,2020-10-20 02:11:34,23822,1058,my new collection launches on 10.26!!!!!! just in time for fall 🤎 thank u for all the love xo @kyliecosmetics https://t.co/L3QZQrtHwU
1318258165813686272,2020-10-19 18:30:13,50207,2642,WILD THING 🐆🤎 My brand new @kyliecosmetics collection launches on the 26th!!!!!!! been waiting too long for this one! i’m so excited it’s finally here!!! stay tuned later today on my stories for the REVEAL✨ https://t.co/CBTgNEBd3M
1317685625294778368,2020-10-18 04:35:09,201535,14956,dress up with matthew williams @givenchy 🤍 this collection is wow 🤤🤤 congrats !!! can’t wait to see more. ✨✨ https://t.co/w2zl90pX5M
1317499584340402178,2020-10-17 16:15:53,7642,223,it’s buy one get one FREE on my @kyliecosmetics skin concealers this weekend at https://t.co/bDaiohhXCV! https://t.co/TtR6rnaRxZ
1317131669892001792,2020-10-16 15:53:55,4887,168,plus my skin concealer buy one get one FREE sale just started! All weekend long at https://t.co/bDaiohhXCV @kyliecosmetics https://t.co/N32xoEd6Co
1317131434432233472,2020-10-16 15:52:59,4029,134,get a FREE boss lip kit or lipstick for National Boss Day!! Today only at https://t.co/bDaiohhXCV https://t.co/4T6nIhOkJq
1316828776429305856,2020-10-15 19:50:20,69086,1108,who’s got questions for meeee? filming a youtube soon. ☁️☁️
1316072576775405569,2020-10-13 17:45:28,6439,244,get your FREE @arthurgeorge Halloween socks at https://t.co/n1uvmPB0xY 💀🎃 https://t.co/uoDhDix2mJ
1315747270323650560,2020-10-12 20:12:49,214515,9545,🤎✨ https://t.co/sFfWOPyy72
1315725123618365446,2020-10-12 18:44:49,165799,10293,never settle. 🤎 https://t.co/pR6Y577DG2
1315682241666707456,2020-10-12 15:54:25,5075,244,watch my mom do my makeup in my new youtube video! https://t.co/p2nyZvMP9S @krisjenner
1315391685879160832,2020-10-11 20:39:51,392478,24925,👑 https://t.co/jauml7kqd8
1315388108267896832,2020-10-11 20:25:38,6328,206,my new @kylieskin holiday 5 piece mini set! Available at @ultabeauty now 💕 https://t.co/yEN8oO6jTl
