id,created_at,favorite_count,retweet_count,text
1323936110402260992,2020-11-04 10:32:20,130865,12657,Who's listening to #NaughtyList? ❄️ https://t.co/RO8p9mmz6o
1322681453205983232,2020-10-31 23:26:47,128974,10821,"Hi guys! Thank you all so much for joining #TheLPShowAct3 🎃 Hope you enjoyed it 👻

In case you missed it, the amazing @TomFelton has just announced his show on @veeps, ‘Tom Felton’s Home Party: 19 Years Later’ and tickets are on sale now! https://t.co/IxWPqH7jIy https://t.co/YVRMQdOu4F"
1322664097272471554,2020-10-31 22:17:49,35542,1202,Liam’s choice https://t.co/9Ho8zR1h6H
1322664090934923265,2020-10-31 22:17:47,28791,893,Abby’s choice https://t.co/4E3VzORmow
1322664084140154883,2020-10-31 22:17:46,66974,3826,"Choose you favourite look for the #LPCostumeComp
#TheLPShow"
1322660186453135362,2020-10-31 22:02:16,47120,1602,Abby’s choice https://t.co/IvwPgfJdC6
1322660176349007873,2020-10-31 22:02:14,39561,1087,Liam’s choice https://t.co/EEBHCoMcni
1322660167008268288,2020-10-31 22:02:12,75851,5242,"Choose you favourite look for the #LPMakeupComp 
#TheLPShow"
1322658019881136128,2020-10-31 21:53:40,95958,8212,Going live on TikTok soon! #LPHalloween https://t.co/sJGCuZbSxu https://t.co/zRwaUQbZa5
1322618321880207360,2020-10-31 19:15:55,108572,8449,Last chance to get your tickets for #TheLPShow 🎃 https://t.co/JByOhioUL5 https://t.co/UPRIA2ithh
1321970131812102146,2020-10-30 00:20:15,171678,17029,🙌🏼❄️ https://t.co/YrjVPpG2Nv
1321968189450948611,2020-10-30 00:12:32,151619,28756,"#NaughtyList featuring @dixiedamelio is OUT NOW! It feels good to share new music with you after so long, especially something fun after the crazy year we’ve all had!
https://t.co/90G5gjbJCL https://t.co/WWLkYCv7Fs"
1321845353541472257,2020-10-29 16:04:25,78748,5545,"We’re going to be doing a very special TikTok Live this Saturday 10pm GMT to tell you all about our plans for the next few weeks 🙌🏼 
Pre-save #NaughtyList now, we can’t wait for you to hear it! https://t.co/UEUzc55wcv"
1321845352358678529,2020-10-29 16:04:25,95532,5517,"I have fallen in love with TikTok and I’m excited to have some fun leading up to the holidays with Dixie and her family… 
As we approach Halloween and Christmas during such a whirlwind year it’s important everyone looks out for each other, so please join in the fun with us."
1321845349733027840,2020-10-29 16:04:24,217612,21877,"Well... I had this whole grand plan about announcing who was featuring on my new song #NaughtyList on Friday but you did it again and found out! You’re all detectives! 😅

I'm so excited to have @dixiedamelio join, so say hello, give her a warm welcome like I know you guys can! https://t.co/lKIB6qCoJJ"
1321784185217077248,2020-10-29 12:01:21,115999,11030,"I'm pleased to welcome @lolayounggg to Act 3 of #TheLPShow 🙌🏼 Saturday is going to be an amazing night! 
Double check the times too, daylight saving changed things 😅 1pm PT / 4pm ET / 8pm GMT
https://t.co/JByOhioUL5 https://t.co/naLtEoCvbo"
1321107292633391104,2020-10-27 15:11:38,226887,37750,"Merry Christmas all! ❄️ Too soon?... 
I’m releasing a new single THIS FRIDAY to get you in the festive mood this year! It’s called #NaughtyList... And as an early present you can hear part of the track on TikTok NOW 🙌🏼
Pre-save now https://t.co/UEUzc55wcv https://t.co/KaHzxMjITQ"
1320707855058685957,2020-10-26 12:44:24,253814,35646,"Thanks to everyone that's listened and been involved in #LP1 🙌🏼 3 Million 
@KIN_Partners @CapitolUK  @RepublicRecords https://t.co/OTM8j3G5Wb"
1320441872058376192,2020-10-25 19:07:29,63621,3355,"Don't forget to get your tickets here:
 https://t.co/JByOhioUL5 and enter the #LPCostumeComp or #LPMakeUpComp for the chance to win $1000!"
1320441869478887425,2020-10-25 19:07:28,160110,13610,"It's been a crazy couple of weeks that's for sure! From meeting @TomFelton again to collaborating with @abbyrartistry, @carlygibert11 performing, #TheLPShow Act 3 is going to be one hell of an event on October 31st!

Watch the full roundup here 🙌🏼 https://t.co/0xkaO9oCGe https://t.co/agZLgUwiRS"
1320420375948369921,2020-10-25 17:42:04,153115,15089,New wrap up video in less an an hour! Come join me in the chat and let’s watch together! #TheLPShow #Halloween #Cornelius https://t.co/0xkaO9oCGe https://t.co/2IOljxZDn9
1320047473629560834,2020-10-24 17:00:17,161062,17125,Just one week to go until #TheLPShow Act 3 ☠️ Get your tickets now and join me for an unforgettable Halloween! https://t.co/JByOhioUL5 https://t.co/GxkqqmhZD8
1319674751716102144,2020-10-23 16:19:13,166750,18461,My #HUGOeyewear is out NOW! Here’s some more shots of the #HUGO collection https://t.co/sF9vaz5lxa https://t.co/x9VNfq8iWz
1319354106990022659,2020-10-22 19:05:06,55097,3954,"I'll be checking every day for my favourites and will be announcing the winners on the 31st live on #TheLPShow, so get your tickets now for a chance to win! 🎃💀👻 https://t.co/JByOhioUL5"
1319354105261969408,2020-10-22 19:05:05,143548,14612,"I'm running a Halloween costume and make-up contest for you to win $1000 each! Post your looks on TikTok, Twitter or Instagram using the tags #LPCostumeComp or #LPMakeUpComp... https://t.co/nbCzRSILVO"
1318960938071052290,2020-10-21 17:02:47,124841,15424,"Just trying to catch a few winks 😴 and this guy @LPCornelius keeps bugging me! 10 days to go #TheLPShow Act 3 Halloween

https://t.co/JByOhioUL5 https://t.co/FNMt1yXR2m"
1318937973262528515,2020-10-21 15:31:32,9001,958,@finelinelily @abbyrartistry 👀 so good
