id,created_at,favorite_count,retweet_count,text
1321509906978086912,2020-10-28 17:51:28,107804,14923,@TeamLouisNews @wallschelsi @LTHQOfficial I'll get more info on this ASAP. Anywhere else?
1320775355733397505,2020-10-26 17:12:38,324846,50401,"Watching what @MarcusRashford is doing is incredible. Please do take the time to sign if you live in the UK. Our children are our future. https://t.co/nFkqJM8yGn

#ENDCHILDFOODPOVERTY"
1320473264494436360,2020-10-25 21:12:14,372236,43987,"Anyone who's missing live music. Watch this top to bottom. https://t.co/LPXZ1kuoxU

Incredible"
1320472932842377221,2020-10-25 21:10:55,92699,13032,"@louscat @wallslwts Any red hot chilis that John Frusciante is involved in. Go on YouTube and watch this performance. I'm obsessed with it at the moment. 

https://t.co/LPXZ1kuoxU"
1320471803890982921,2020-10-25 21:06:25,144835,25206,"@tobsobrav This is a beautiful story. Send my love to your gorgeous little lad. You're both welcome to any show. Would love to meet the little lad. You're an incredible mother, keep your head up!"
1320469509879308302,2020-10-25 20:57:18,87440,14813,@LTxPromo Yeah. Very interesting watch. Anyone who hasn't seen it should watch it. Food for thought.
1320466697262911492,2020-10-25 20:46:08,874332,179282,Answer your phone then dickhead @LiamPayne
1315361918098583556,2020-10-11 18:41:34,551194,95448,You guys are unbelievable!
1315301721019764736,2020-10-11 14:42:22,105663,12138,@LWT_PT @louisgrammys England win and Calvert-lewin to score
1315300164240846849,2020-10-11 14:36:10,464044,72465,Hope everyone's doing alright! Looking forward to watching England tonight!
1311788539126992898,2020-10-01 22:02:14,388002,46825,Also where we going - Gerry Cinnamon is another banger
1311786590717521921,2020-10-01 21:54:29,122968,17193,@fuckitlwt Love it
1311785464047833088,2020-10-01 21:50:01,138036,21568,@lwtorns I have massive expectations and I know you won't disappoint
1311785331650441217,2020-10-01 21:49:29,126500,19581,@emilygh18x And you're still going. Incredible
1311785120429465603,2020-10-01 21:48:39,152044,30609,@sunloneylwt @LarryHispanic_ We don't fuck around do we
1311784921535598597,2020-10-01 21:47:51,128318,20915,@golden28lwt @moraloffearless @CAR0LINASKIWI Educate yourself
1311784617016528896,2020-10-01 21:46:39,130074,18826,@wasalwayslou @itsasolosong He's welcome to a show anytime. Bless him x
1311784467690815488,2020-10-01 21:46:03,141812,19248,@lemonsoverice @wallslwts I mean I was 3 when it was released so no not really
1311783995869458432,2020-10-01 21:44:11,405247,55790,25 years of what's the story morning glory tomorrow. Incredible.
1311782979652419584,2020-10-01 21:40:08,120930,16938,@lightwoodonfire @styIesxs @otbgoldxn Social yes. Political no
1311782341052895232,2020-10-01 21:37:36,52542,10143,@styIesxs @otbgoldxn I was talking about current :)
1311782096956948480,2020-10-01 21:36:38,125414,21373,@icarussbravet Banger after banger
1311781076755513345,2020-10-01 21:32:35,105969,14770,@happilyavani Actually started getting into it the last few years
