id,created_at,favorite_count,retweet_count,text
1320586538527252480,2020-10-26 04:42:20,26214,2814,🖤 @noahcyrus https://t.co/FRAF9hBVir https://t.co/xXAC52qmvr
1319504668498690048,2020-10-23 05:03:22,157847,22610,PLASTIC HEARTS OUT NOVEMBER 27TH. https://t.co/qAO6AfZ4Vm
1319502979913805825,2020-10-23 04:56:40,64428,7886,PLASTIC HEARTS OUT NOVEMBER 27th. https://t.co/oTvCo3BvXB
1319489320571396096,2020-10-23 04:02:23,32934,4793,https://t.co/PGFrnusTnd
1319489170125934592,2020-10-23 04:01:47,103348,22842,PLASTIC HEARTS OUT NOVEMBER 27th. PRE ORDER NOW:  https://t.co/UXYOb2oI89 https://t.co/G6exEAXLva
1319486754814980096,2020-10-23 03:52:11,26880,2216,https://t.co/RCcY5qxVVv
1319375340486021120,2020-10-22 20:29:28,9517,964,going live with Senator @kamalaharris at 3:30 PT / 6:30 ET on my IG! https://t.co/DElY1zaG4g
1319004734225698816,2020-10-21 19:56:49,2579,337,https://t.co/54Y5uuw3is
1319004441387790336,2020-10-21 19:55:39,69165,9800,Pearl Jam x Just Breathe... Under everything’s just another human being.... 🧚🏻 https://t.co/a5gV1DjzQ5
1318339819009835008,2020-10-19 23:54:41,1620,271,https://t.co/6zfJwvq0MY
1318339792430485505,2020-10-19 23:54:34,29380,3976,Thought you’d never be replaced .... you know it’s true. 💀🖤 #MidnightSky https://t.co/ZmuliqU4uu
1318339213733941248,2020-10-19 23:52:16,1124,189,https://t.co/fK7EnS1fPB
1318339108029124610,2020-10-19 23:51:51,963,169,https://t.co/4AS0vlgV62
1318239945572581379,2020-10-19 17:17:49,1645,304,https://t.co/WyHmZwzSEV
1318239879218618369,2020-10-19 17:17:33,15809,2285,From my middle school gym locker room to backstage on timeless tours you could always find me listening to #TheCardigans it was a privilege to perform Communication for BYS unplugged. These words are even more relevant to me now at 27 years old. https://t.co/6259VsVTfT
1318043800195850241,2020-10-19 04:18:24,32333,4194,https://t.co/kA6CECkFnw
1317950261256548352,2020-10-18 22:06:43,2810,520,https://t.co/iqrugljOim
1317911416855089153,2020-10-18 19:32:22,21915,3400,*sobs* BOYS DON’T CRY *sobs* BOYS DON’T CRY *sobs* BOYS DON’T CRY *sobs* BOYS DON’T CRY *sobs* BOYS DON’T CRY *sobs* 💀 https://t.co/QQGeMcLvoT
1317900429095698432,2020-10-18 18:48:42,176641,16475,How it started vs how it’s fucking going 💀 https://t.co/jcu7kTq8c1
1317876986967044096,2020-10-18 17:15:33,42308,4802,your girl was v.i.b.i.n.g 💀 https://t.co/6r5FVlGRqE
1317847978967592960,2020-10-18 15:20:17,16670,1809,Misjudged your limits. Pushed you to far. Took you for granted. I thought that you needed me more.... 💀 #BoysDontCry #SOSFest https://t.co/WrPeD11eLh
1317665032595931137,2020-10-18 03:13:19,81157,18853,ZOMBIE 💀 @TheWhiskyAGoGo @youtube #SaveOurStages https://t.co/4tY71aS9N3
1317643765243285504,2020-10-18 01:48:48,8746,857,#saveourstages #SOSfest on my @youtube at 7:15 PT! https://t.co/SlVpJLwW7u
1317618187937013766,2020-10-18 00:07:10,3679,536,Here's my @MostRequestLive @AskAnythingChat https://t.co/PRz3mmhPTi thanks again to @OnAirRomeo and @iHeartRadio #MidnightSky
1317552550204207104,2020-10-17 19:46:21,2668,468,https://t.co/VbQkEh1cQj
1317552434290384897,2020-10-17 19:45:53,53329,6705,🖤 @noahcyrus sanggggg the house down last night! proudest big sister ever. i love u soooo much. https://t.co/YHJgIxh69e
1317133621271044096,2020-10-16 16:01:41,8556,1092,https://t.co/fK6x7X6M96 https://t.co/DT6n6BCm8W
1316952859561414657,2020-10-16 04:03:24,42070,3496,Backyard Sessions Unplugged TOMORROW on @mtv 💀 We got so high we saw Jesus 🙏@noahcyrus https://t.co/2f7JMD60iM
1316786164431380480,2020-10-15 17:01:00,64754,10502,You got me in a crazy position. If your on a mission. You got my permission. 💀 @britneyspears @mtv #BackyardSessions #Unplugged https://t.co/3HFrv2eW0r
1316461707389091840,2020-10-14 19:31:44,33962,8088,@PopCraveMusic @BLACKPINK 🖤🖤🖤
1316422093391634432,2020-10-14 16:54:19,29650,2586,DON’T FORGET #BackyardSessions #Unplugged on @mtv this Friday 🖤 https://t.co/M3Bok3Ag75
1316256316160053248,2020-10-14 05:55:35,78139,5112,POWER SUIT 🖤♠️🖤♠️🖤♠️ https://t.co/kICyHuQm5o
1316093209076854784,2020-10-13 19:07:27,44764,3983,FORBIDDEN FRUIT 🍎🐍 ❤️ https://t.co/PFnciG3r8b
1316067911488815104,2020-10-13 17:26:56,51309,4023,VOTE 💜 VOTE 💜 VOTE 💜 VOTE 💜 https://t.co/ad02NIfPha
1315697761757523969,2020-10-12 16:56:05,6248,1006,"I'm excited to invite you to ""Honor Her Wish"" -- an exclusive celebration &amp; tribute to RBG tonight at 8pm ET. We must take action to protect her legacy by honoring her last wish: No confirmation until inauguration.  Accept your invite &gt; https://t.co/UpvGMwaNqO https://t.co/s5gsNOoofv"
1315693251790217216,2020-10-12 16:38:10,66171,6307,"I want to be the girl with the most cake.
I love him so much it just turns to hate.
I fake it so real, I am beyond fake. https://t.co/5i34ZX3QW5"
1315493447927619584,2020-10-12 03:24:13,45559,3706,Midnight Sky is on her 6th week #1 at UK radio! Broke the record for most weeks at the top in 2020. Thank YOU so much for all the love you show me and my art! It’s my honor makin music for you! https://t.co/0TVlc3tMfU
1315341614315835392,2020-10-11 17:20:53,17772,2485,Midnight Sky on @TheGNShow https://t.co/MVFIhJMmnD
1315309740650450945,2020-10-11 15:14:14,3263,491,my @MostRequestLive @AskAnythingChat happens next saturday with @OnAirRomeo and @iHeartRadio. Send me your questions ! https://t.co/MG4ntmutOk. #MidnightSky
1314951850295058432,2020-10-10 15:32:06,37567,3375,See my lips on her mouth everybody’s talkin now baby. https://t.co/l2Ae4sCbbY
1314937329111293953,2020-10-10 14:34:24,3696,772,#MidnightSky on @TheGNShow  ! https://t.co/k3ZkhdsaW1
1314810253406474247,2020-10-10 06:09:27,25614,2138,https://t.co/8wRvU5xAQr
1314698423212232704,2020-10-09 22:45:04,32057,3232,M.I.L.E.Y W.O.R.L.D @TheGNShow https://t.co/up3Nkt1lJZ
1314242574857756673,2020-10-08 16:33:41,37386,2684,"I LOVE U SO MUCH @KamalaHarris. 

@JoeBiden X HARRIS FOREVER https://t.co/EyOOVpbsnf"
1313614857309057024,2020-10-06 22:59:22,42786,3736,backyard sessions x unplugged is coming 10/16 on @MTV https://t.co/v84Vyj2p6C
1313194865799372807,2020-10-05 19:10:28,41041,6790,🚨 Backyard Sessions on @mtv October 16th 🚨 https://t.co/LY2iusTBtP
1313152052814635012,2020-10-05 16:20:21,47623,3792,ANNOUNCEMENT! 🚨🚨🚨 reply with your best guess! @MTV https://t.co/nRPbWoNPR8
1312543612899659777,2020-10-04 00:02:37,4246,725,I’m back on @MostRequestLive Sat Oct 17th to answer your #MidnightSky @AskAnythingChat questions! Thanks @OnAirRomeo &amp; @iHeartRadio for having me. Submit Q’s here: https://t.co/MG4ntmM5cU.
1312492232990027776,2020-10-03 20:38:27,19033,2932,OUT NOW! @blondieofficial forever https://t.co/mQaPI3W9bf https://t.co/3Va6W689Pa
1311138952351485952,2020-09-30 03:01:00,33970,3378,Thank YOU for the “Heart Of Glass” LOVE! Keep steaming! @BlondieOfficial  forever! https://t.co/mO4xMIujtY
1311072589754830848,2020-09-29 22:37:18,7441,898,https://t.co/mQaPI3EyjH 💪🏼 https://t.co/169ZTV0xnb
1311050102161788928,2020-09-29 21:07:57,8077,1942,https://t.co/mQaPI3EyjH
1311050041470132225,2020-09-29 21:07:42,69567,9529,By popular demand my Heart Of Glass cover is up on steaming services ❤️ https://t.co/mQaPI3EyjH https://t.co/eZXfVh15KG
1310934230789226501,2020-09-29 13:27:31,53726,4552,Today https://t.co/nzyRsqxZtU
1310291131268300800,2020-09-27 18:52:04,285832,22347,Should I drop Heart Of Glass on streaming?! 💀 https://t.co/8yenZTZY6I
1309578608432893952,2020-09-25 19:40:45,9957,1198,Who wants more BTS from MS MV! LOL! 👅💋👽🎈💀 https://t.co/yAUImdzzfK
1309257492715769858,2020-09-24 22:24:45,33625,5967,Happy 10 year anniversary to “Who Owns My Heart” ❤️💋 https://t.co/kvTg8EJfRq https://t.co/eCDBo3Q1YK
1308869572636925952,2020-09-23 20:43:18,6002,647,Fuck Yes! Been on loop all day! Queen Debbie forever! PS your hair is beautiful! https://t.co/buq4WkaRpy
1308828573961256961,2020-09-23 18:00:23,85578,5550,ATOMIC. https://t.co/L3LYPu1FAH
1308796496381390848,2020-09-23 15:52:55,7102,1251,Midnight Sky @iheartfestival airing 9/27-28 on @TheCW @ 8pm https://t.co/1ycuThl2JR
1308015032115048450,2020-09-21 12:07:40,131511,11421,Who owns my heart?! 💀❤️ https://t.co/nik3Fjdbqt
1307785254133026819,2020-09-20 20:54:36,45980,9371,Heart of Glass #iHeartFestival2020 https://t.co/bP1GsADgoa
1307431413084553219,2020-09-19 21:28:34,20922,2014,#iHeartRadioFestival2020 TONIGHT 🖤 https://t.co/n7qE0xcZvV
1307300251582296064,2020-09-19 12:47:23,3278,394,Excited to be a part of the 10th anniversary of the @iHeartRadio Music Festival. Watch my performance tonight starting at 9PM ET / 6PM PT on @TheCW app or by clicking here: https://t.co/OhXr7l2s3n https://t.co/kHE97bD4zD
1307153308348493824,2020-09-19 03:03:29,93532,9036,#iHeartFestival2020 tomorrow 🖤 https://t.co/laeXBiX9wM
1307019515348373505,2020-09-18 18:11:50,8421,1127,🖤 @iHeartRadio https://t.co/XRy7Lt477X
1306681807325343744,2020-09-17 19:49:54,46677,5055,Bad ass edit fuck yeah https://t.co/oqTaIG8062
1304886522940882946,2020-09-12 20:56:05,10034,936,fuck yeah I love u https://t.co/1B2lhuFAeQ
1304882945287761928,2020-09-12 20:41:52,17554,2480,MAN EATER ❤️🖤❤️🖤 https://t.co/iVwwmm6PG0
1304763315109924864,2020-09-12 12:46:30,546,103,@brooksmiley13 @MileyUpdates @MileyOfficial 🖤🖤
1304581132973998080,2020-09-12 00:42:34,93664,8775,https://t.co/ZzT0hFvSW4
1304175620650344451,2020-09-10 21:51:13,50144,4656,https://t.co/vKYjiCviRC
1304172686428569602,2020-09-10 21:39:33,9281,1124,I’m on ⁦@FallonTonight⁩ performing Midnight Sky and a cover! C u there! 🖤🖤🖤🖤🖤 https://t.co/xIKwOCcS87
1304086197581553667,2020-09-10 15:55:52,16922,2100,Performing Midnight Sky and hangin w my dude @JimmyFallon after football on @fallontonight 🖤 https://t.co/OhKJMGvbr1
1304085844790312960,2020-09-10 15:54:28,8511,989,I’ll be looking at YOU tonight and I can’t wait! Love u @Jimmyfallon https://t.co/OXkyE9oKik
1302775779735072768,2020-09-07 01:08:44,28823,2643,You can’t sit with us. 🖤 @joanjett @BlondieOfficial https://t.co/DfEt0IU8D0
1302650596105875456,2020-09-06 16:51:18,67163,11142,One Year of Slide Away https://t.co/R9xu58vzLL
1302378628865560579,2020-09-05 22:50:36,18406,2196,This Thursday @FallonTonight https://t.co/t6J5RrXfpm
1301990141599395840,2020-09-04 21:06:54,42152,3266,ROCKSTAR @billieeilish COMING THRU WITH THE MOST BEAUTIFUL BOUQUET EVVVVVVEEEER! MADE MY FUCKING DAY! APPRECIATE YOU AND YOUR ART! 🌺 https://t.co/XNNDL9KFJi
1301944026501918720,2020-09-04 18:03:39,26192,4054,#MidnightSky is #1 on iTunes UK!! 🖤🖤🖤 #LiveLounge @BBCR1 https://t.co/LIwFCz4Njf
1301847151371264000,2020-09-04 11:38:42,69274,4818,❤️💋 https://t.co/s9fDRNSin2
1301560341986500608,2020-09-03 16:39:02,23731,1254,🖤🖤🖤 https://t.co/2tEshsX48i
1301556769395740672,2020-09-03 16:24:50,72023,6423,https://t.co/UPEuRPmB1L
1300978087816032258,2020-09-02 02:05:21,24842,3730,Take It To The Limit- Dedicated to my Mammie... The Eagles were my Mammies favorite band.... and my mama grew up singing this song on drives in the car w her mom! This is in honor of my grandma ❤️ https://t.co/ywTjFbVSoW
1300841597156950016,2020-09-01 17:02:59,2433,518,https://t.co/t7fbGRiDac ❤️
1300840643569356810,2020-09-01 16:59:12,17311,2862,Honored to be the 1st performing for @bbcradio1 Live Lounge Month 2020! @billieeilish “my future”..... https://t.co/ZBGH2kZ3GJ
1300611271461679106,2020-09-01 01:47:45,22095,2570,Who’s seen the Midnight Sky truck around LA?!?! Come ride my (disco) balls! https://t.co/NVtLgJGb1R
1300558896982036482,2020-08-31 22:19:38,93833,11370,BTS #VMAs https://t.co/itDH4Vv6eU
1300511508867227648,2020-08-31 19:11:20,1970,208,only 50 tees available of each 👅
1300510348953505797,2020-08-31 19:06:44,5619,807,New merch drop ! Limited edition merch with MadeWorn &amp; @harleydavidson https://t.co/2z57U0lyzf https://t.co/KM9tEQtbUc
1300508508748754952,2020-08-31 18:59:25,43884,3704,Truth is I didn’t eat the pizza.... I had 4 day old Indian food to celebrate instead. https://t.co/oJBOqkK6kx
1300455191360278531,2020-08-31 15:27:33,69909,11333,I don’t belong to anyone. https://t.co/kUnTHCortB
1300224254596841472,2020-08-31 00:09:53,131575,15699,#vmas red carpet moment yasssssss https://t.co/QSVeZhwBIw
1300174671426580481,2020-08-30 20:52:52,268,47,@TheEricaAmerica @MTV @Z100NewYork 💋
1299901049617162240,2020-08-30 02:45:35,16149,2096,⚪️🔵⚫️🔴 Tomorrow @MTV #vmas performing Midnight Sky live for the first time ever! https://t.co/e5X0kRd2Xg
1299875084862193665,2020-08-30 01:02:25,7756,726,❤️ https://t.co/FyhTOW3crp
1299725802758713345,2020-08-29 15:09:13,20813,2412,#vma rehearsals 💙 TOMORROW I’M PERFORMING MIDNIGHT SKY LIVE FOR THE 1ST TIME EVERRRRR!!!!!!!!!!! https://t.co/VDlIKzo3WP
1299468429523648513,2020-08-28 22:06:31,7583,1472,The Making Of Midnight Sky OUT NOW! https://t.co/6dNLKbNd4u https://t.co/GUs2KLfQuM
1299110131175772162,2020-08-27 22:22:46,4390,401,👏💋 https://t.co/7fnFHj9OeB
1299007513468248065,2020-08-27 15:35:00,14417,1882,In 3 days I perform Midnight Sky LIVE for the first time EVER! Don’t miss @vmas this Sunday 8/30! 🤘 https://t.co/Wj0DUDQnsX
1298794798070018048,2020-08-27 01:29:44,5362,1028,Go vote Midnight Sky 💋 https://t.co/m1H5t6fen8
1298675205561360385,2020-08-26 17:34:31,18900,1633,When your godmother @dollyparton looks better in your own video than you do. #midnightsky on #reface ! 👄 https://t.co/6P1qX6xW9p
1298637707225243649,2020-08-26 15:05:31,13610,1707,Midnight Sky is nominated for @vmas Song Of The Summer! Vote on @mtv Instagram stories! All the LOVE you’ve shown this song already is blowin’ my mind... this would take it over the top! 🚀 https://t.co/u1xroL42a4
1298296231093993472,2020-08-25 16:28:37,46131,6264,7 years of Wrecking Ball. My concept of time is completely askew. Feels like a lifetime ago... but somehow only yesterday. Thank you for all the support you gave me then and of course the love you’re continuing to show my art today. Forever grateful &amp; inspired. https://t.co/LKRubLOKdZ
