id,created_at,favorite_count,retweet_count,text
1322450344476057602,2020-10-31 08:08:26,151464,8801,Love a @SixNationsRugby final day! Won’t like it if we lose it mind you. C’mon @irishrugby ☘️
1322285673592836098,2020-10-30 21:14:06,20319,2318,@niallsperoni There’s a gig at the royal Albert hall next Saturday . Ya should get a ticket and tell your mates
1322165679320190981,2020-10-30 13:17:17,19748,1646,@EmilyAlexandraL @ShawnMendes Yes
1322165598525267968,2020-10-30 13:16:57,22297,2764,@POSTYYCO Yeh the pavement is my catwalk
1322156946053648385,2020-10-30 12:42:35,23267,2259,@horan_hbw I have indeed
1321955844083298306,2020-10-29 23:23:28,29119,2417,@carrillo_nerio I will
1321914807247867906,2020-10-29 20:40:24,36761,3815,@smolloutommo28 I clicked on the radio 1 thing and my insta went live. God knows 😂
1321901931753779205,2020-10-29 19:49:14,24782,2153,@RikkeS88 He’s just a beautiful man! Love the guy
1321901087499161604,2020-10-29 19:45:53,28668,2642,"@POSTYYCO Nothing, can’t really go anywhere in big groups so ...."
1321900214089863174,2020-10-29 19:42:25,57361,7850,@niallstreams A billion by next week and it’s a striptease 😂
1321409661334151168,2020-10-28 11:13:08,457361,40802,I wish I could vote in this election
1321171907375484929,2020-10-27 19:28:23,43457,4776,@iHeartRadio Indeed you are
1320795912592121858,2020-10-26 18:34:19,226308,27076,"Nov 7 is coming up soon ! I can't wait to play @RoyalAlbertHall in support of the lovely people who make it all happen . See you there x 

Get your tickets at https://t.co/QD3toWSDy0 if you haven’t already https://t.co/mruw5SUhIQ"
1320661720470298626,2020-10-26 09:41:05,221922,14322,About to go live on the lovely  @lorraine @reallorraine to have a chat x
1320504962015760384,2020-10-25 23:18:11,42107,5096,@reallorraine Oh I can’t wait to see you ❤️
1318456743693877248,2020-10-20 07:39:18,290098,45656,Nice little trend to wake up to. Time ifs flying by and I can’t believe it’s been 3 years already. Glad you loved the record and everything that came with it. Thank you for everything. #3YearsOfFlicker
1318240690925613056,2020-10-19 17:20:47,148021,13693,followed the guys throughout my years in America and I’m a big fan so it was great to sit and chat . tune in to @MenInBlazers tonight at 5.30pm ET https://t.co/SATjgBUdaj
1317510927235883010,2020-10-17 17:00:57,178482,13674,Always love the chat dude https://t.co/DArLAynE1m
1317160546517602305,2020-10-16 17:48:40,193177,17224,Who’s got tickets ? https://t.co/huqxTnNPHt
1317136473397862409,2020-10-16 16:13:01,23212,2355,@DarrenBent the most Jamie o’hara thing to do is put a Jamie o’hara goal in Jamie o’haras top 5
1317021461526335488,2020-10-16 08:36:00,19125,1725,@93ICARUSLP @acciopvensie 8pm on the 7th of November . Massive reveal
1317021293087281152,2020-10-16 08:35:20,10247,1073,@acciopvensie Yes going on a creative call now to see what we’re gona do lighting wise etc
1317019692213612544,2020-10-16 08:28:58,14071,1501,@_kaitlyn_q Take your time. There’s no such thing as a sell out here
