id,created_at,favorite_count,retweet_count,text
1307095072706527233,2020-09-18 23:12:04,16858,1596,Happy 15 years of #Fantasy …... 🧁💕🧚🏻‍♀️✨🌸🥳 !!!!!!!!! https://t.co/zss6YDA02g
1276604569229733888,2020-06-26 19:53:42,15306,2300,Happy Pride Month ❤️💛💚💙💜 !!!!! Put on your dancing shoes and listen to my exclusive “Mood Ring” playlist on @Deezer …. sending love to you all 💋💋💋 !!!!!!  https://t.co/gDmY7t6TWI https://t.co/mX4HozAQ6e
1276365526873149440,2020-06-26 04:03:49,23677,4279,Bringing you some cool Mood Ring energy 😉 …. with two new remixes !!!! I hope these make you all want to dance 💃 !!!!! Listen here: https://t.co/ebdyAAYRj2 https://t.co/I3L76losyW
1275554414829252608,2020-06-23 22:20:45,109038,16329,Happy Pride Month 🌈🌈🌈🌈 !!!! I love my LGBTQ+ fans so much …. you all bring me so much joy and I am proud to support you ❤️🧡💛💚💙💜 !!!! PS Sam …… 🤫🤫🙄😂😜💋 !!!! https://t.co/5JbbzWqn7W
1275229793093476352,2020-06-23 00:50:49,63923,4780,All you need is love and the beach …. 🌸👙💋 !!!!! https://t.co/tBWc9o7cE4
1267619326384721920,2020-06-02 00:49:33,7889,1660,PS if you’d like to help …. text FLOYD to 55156 and donate to organizations like #BlackLivesMatter if you are able to. God Bless You ALL !!!! #TheShowMustBePaused
1267619325579390976,2020-06-02 00:49:33,10006,1755,To start I will be participating in #BlackoutTuesday tomorrow ….. I won’t be posting on social media and I ask you all to do the same. We should use the time away from our devices to focus on what we can do to make the world a better place …. for ALL of us !!!!!
1267619323515822083,2020-06-02 00:49:32,32347,6112,What the world needs now is love … 🌎💔 my heart breaks for my friends in the black community …. and for everything going on in our country. Right now I think we all should do what we can to listen …. learn … do better …. and use our voices for good. Photo Credit: #danicagim https://t.co/8hDTBwDVGa
1266221294346891264,2020-05-29 04:14:16,36050,8327,Repurposed this since we didn’t use it: You folks wanted a new album cover ….. ta da there you go 💁🏼‍♀️💁🏼‍♀️💁🏼‍♀️💁🏼‍♀️💁🏼‍♀️!!!! What was requested next is out now ✨🙊🙊💕🌸💍😉 ….. I hope you turn #MoodRing up sooooooo loud 💋💋💋 !!!! https://t.co/xmwWR79k52 https://t.co/XIY4SrgIbo
1262846251252342785,2020-05-19 20:43:03,37069,5331,Number ONE 😱 ??!!? Thank you @RollingStone …. what an honor 💋💋💋 !!!!!! https://t.co/GnFH7Mqxjn
