id,created_at,favorite_count,retweet_count,text
1324104214340055046,2020-11-04 21:40:20,12127,3661,"If you mailed in or dropped off your ballot please please PLEASE visit this link, find your state and verify that it was received and properly accepted💖📬 https://t.co/WwOejudNQ9"
1324072328171560961,2020-11-04 19:33:37,21019,2155,Our democracy and freedom are worth waiting for. We must #CountEveryVote ‼️‼️ https://t.co/DvzDH2nrnv
1323996757949255682,2020-11-04 14:33:20,158154,12508,I’m not losing hope. My faith is strong. Just very disappointed at how close this is. Like.... really y’all? 🤯🥺😔
1323995969743020034,2020-11-04 14:30:12,122430,12983,Kind of terribly sad how close this election was. After this year and especially this summer it should’ve been a landslide. I don’t get it. Truly.
1323690635820412931,2020-11-03 18:16:55,12332,1014,"If you’ve already voted, text or call 3 friends and make sure they get out to vote today!! 💗 https://t.co/nwVL7HbgZ7"
1323629547741433856,2020-11-03 14:14:10,10203,1533,"You have the right to vote fairly and safely, but if you run into any issues call the National Voter Protection Hotline 833-336-8683🗳 https://t.co/JSBgMHfa98"
1323390898953244673,2020-11-02 22:25:52,8204,894,"If you haven’t cast your ballot yet, make a plan to vote RIGHT NOW→ https://t.co/SHI929QtWb https://t.co/Nbw2h0P5Z6"
1322580764484018176,2020-10-31 16:46:41,20591,1952,"HAPPY HALLOWEEN!!!!!! You know it's my absolute FAVORITE day of the year and well... this year has been quite the scare. If you didn’t vote early, please make a plan to head to the polls on Nov 3 🎃🖤👻 Check out https://t.co/SHI92a84NJ for your local info!!"
1322342589438152704,2020-10-31 01:00:15,6104,531,Tune in 🖤🗳 #EveryVoteCounts https://t.co/kiIkLobJmz
1321550566569304066,2020-10-28 20:33:02,25260,1972,"Less than 1 week left to vote 
https://t.co/SHI92a84NJ https://t.co/vfSgVGd9JT"
1321123647633772544,2020-10-27 16:16:37,13654,2035,You know what to do. Submit your votes this week! 💖 https://t.co/HURMdcUH4g
1321119991597387776,2020-10-27 16:02:05,5183,939,@enews idk... maybe hosting @peopleschoice?!?!? 😝🥰💕 #PCAs
1320876658895716352,2020-10-26 23:55:10,10296,905,"So please, if you are old enough, please get out there and speak up. P.S. I’m so grateful to have been able to vote because it wasn’t too long ago women didn’t even have those rights.. (see what happens when we demand change? 😜☺️) 🙏🏼 🇺🇸❤️🤍💙"
1320876656186200064,2020-10-26 23:55:10,12741,1137,"This post isn’t about telling you to vote for, it’s about telling you to vote PERIOD. I want to know that whatever the outcome is, we raised our voices and spoke up for what we wanted. And if change is what you want, nothing will change unless you take action. https://t.co/n5UQcvetjM"
1320876647344529409,2020-10-26 23:55:08,32895,2562,"I vote because I love my country. From my friends and family members who live here, to my neighbors and millions of people I don’t know, I love the citizens here. This year I’ve been so stressed and anxious from politics alone. https://t.co/p3muA6h5DJ"
1319358684321837056,2020-10-22 19:23:17,12392,1533,Friendly reminder that we have a couple weeks left to place our votes 🖤🗳 https://t.co/SHI92a84NJ https://t.co/4jt0FCmqfm
1319039349296566272,2020-10-21 22:14:22,20733,2182,"So you normally drink with reporters, follow them to the bedroom and then lie on the bed and let her take off your mic for you? I guess I’ve been doin my interviews all wrong... 😂 https://t.co/TfAEULC8HI"
1319021276174798849,2020-10-21 21:02:33,113466,8323,I’m not crying u r https://t.co/09EcMcDK0Z
1319010041668661254,2020-10-21 20:17:54,10516,1704,"Ballots can be SO overwhelming, trust me I know 🤯😮 Do you know what’s on your ballot? Find all the candidates and measures you’ll be voting on AND get more information about them in one place with @votesaveamerica’s Ballot Tool: https://t.co/I9qnwcCcjZ 💖💖 https://t.co/Rl3z64Ulok"
1318707568714280960,2020-10-21 00:15:59,9659,1102,"I’m so inspired by everyone that is making noise in their communities, submitting their ballots early and taking this pandemic seriously. If we all do our part, we can make a change. I believe in us…"
1318707565597839360,2020-10-21 00:15:58,24300,4386,This video has left me absolutely speechless… thank you @ProjectLincoln for this #CommanderInChief video. 🖤 This perfectly spotlights where our country is at in 2020. We deserve better as a nation. https://t.co/fkfCOwFhhw
1318309039437082624,2020-10-19 21:52:22,13727,2301,We're in a state of crisis... Do you have your voting plans ready? Visit https://t.co/SHI92a84NJ and let me know your plans 🗳💕 https://t.co/EcBjlt3kSb
1317194826236928000,2020-10-16 20:04:53,16853,2216,"https://t.co/SHI92a84NJ is a GREAT resource for all of your voter questions/needs🖤🗳You can check your voter registration, get registered to vote, and find your voting by mail/in person information https://t.co/Jrf1qPVcPs"
1317160743339388929,2020-10-16 17:49:27,6425,1126,"Performing #OKNotToBeOK with @marshmellomusic today for @youtubemusic &amp; @nivassoc's #SOSFest!!! 🙂💗☹️ Tune in here: 
https://t.co/buPgbGPUdh https://t.co/bM7PPwf1SE"
