id,created_at,favorite_count,retweet_count,text
1323688744688431104,2020-11-03 18:09:24,6842,1415,If you live in one of these states but you never registered... here’s some good news!! You can still #VOTE! @votesaveamerica https://t.co/Z6XKkpoLLx
1323638849592053760,2020-11-03 14:51:08,2263,165,News &amp; Jokes for Tuesday 11/3/20. #FallonTonight #FallonMono https://t.co/y5bWfLI32A
1323079925281263616,2020-11-02 01:50:10,1393,50,For reference 😂 @lifetimetv https://t.co/rT7Lg7BTXf
1322912519996911617,2020-11-01 14:44:57,2782,136,"I’m excited to be partnering with one of my favorite places in NYC, @FAOSchwarz to celebrate my new book #5MORESLEEPS — for every copy sold at FAO, they will donate a toy to a child at @StJude Research Hospital. More! to! come! 💂🏻‍♀️🎁🎹⛄️ https://t.co/RY5t6u70r5 https://t.co/NfGH7e6wDb"
1322547537342070786,2020-10-31 14:34:39,11929,446,HAPPY HALLOWEEN. And cheers to avoiding that #MONSTERHANGOVER tomorrow 🧛🏼🍻 https://t.co/lPr7MhSt6I
1322541712552714240,2020-10-31 14:11:30,1437,76,News &amp; Jokes for Saturday 10/31/20. #FallonTonight #FallonMono https://t.co/2bTopCxaFp
1322219389534523392,2020-10-30 16:50:42,1676,79,News &amp; Jokes for Friday 10/30/20. #FallonTonight #FallonMono https://t.co/K5W2VS1b9X
1321929291647619079,2020-10-29 21:37:58,20584,381,Happy birthday Winona!!!!! (I dressed myself... gimme a break.) https://t.co/yX6TFAQwYA
1321908146659577860,2020-10-29 20:13:56,5286,168,TONIGHT 🧛🏼🍺🔮🕷 https://t.co/AkpWE7dVvP
1321868750119993350,2020-10-29 17:37:23,2250,114,https://t.co/M6Ze7e1pX3 https://t.co/5XOOrR4ykJ
1321838584542973954,2020-10-29 15:37:31,28,7,@WubbaNub 👏🏻👏🏻👏🏻
1321813094318985217,2020-10-29 13:56:14,1628,94,News &amp; Jokes for Thursday 10/29/20. #FallonTonight #FallonMono https://t.co/AaMHZ4ilEL
1321549015465545729,2020-10-28 20:26:53,1348,80,"Oh, hi! 👢👢#5MORESLEEPS
‘til Christmas launched yesterday and we’re already sold out on Amazon! But you can still get a copy (special edition) at Target and some other bookstores too. https://t.co/JKiR7PtDpX https://t.co/Sv0o31Woqn"
1321451561416052737,2020-10-28 13:59:38,1516,73,News &amp; Jokes for Wednesday 10/28/20. #FallonTonight #FallonMono https://t.co/AeLFfErdlp
1321303020525834242,2020-10-28 04:09:23,7387,632,Love this @ShawnMendes @Camila_Cabello #Wonder https://t.co/iVIyQQO4JK
1321207040950284288,2020-10-27 21:48:00,1315,59,"#1 on @Amazon!!! Whoa thank you guys so much - cannot wait for you to read #5MORESLEEPS ☃️📚 
https://t.co/JKiR7PtDpX https://t.co/lUSdskXM4c"
1321185043675549696,2020-10-27 20:20:35,574,39,@gwenstefani @blakeshelton Congrats!!!!!!
1321093238057508865,2020-10-27 14:15:47,896,50,#5MORESLEEPS 🎂🎉 https://t.co/ob63CSIDEi
1321087615551131651,2020-10-27 13:53:26,1304,90,News &amp; Jokes for Tuesday 10/27/20. #FallonTonight #FallonMono https://t.co/TAeMwtd016
1321084758756106245,2020-10-27 13:42:05,44,6,@HodaAndJenna see you in 10 minutes!!!! #5MORESLEEPS
1321074513002586113,2020-10-27 13:01:22,820,30,.@LiveKellyRyan see you guys in 10 minutes!! #5MORESLEEPS
1321073858187829248,2020-10-27 12:58:46,2501,115,It’s #5MORESLEEPS day!!!!! https://t.co/Opnj1Hvfbm
1321058946883477506,2020-10-27 11:59:31,3175,77,Honored to be the first in studio guest at the @TODAYshow this morning!!! See ya around 8:30!
1320885469798977536,2020-10-27 00:30:11,1820,95,🎁📚☃️📚🎄 https://t.co/MQ2g1Vz6jn
1320884860731490307,2020-10-27 00:27:46,978,47,"GUYS! 1 sleep til #5MORESLEEPS!!!
☃️ @MacKidsBooks 
https://t.co/JKiR7PtDpX"
1320796694229954560,2020-10-26 18:37:25,1228,72,Witches now meet up at broomstick's-length distance from each other. #NewHalloweenTraditions
1320796691977670656,2020-10-26 18:37:25,3078,147,It's Hashtags time! Tweet a Halloween tradition updated for 2020 and tag it with #NewHalloweenTraditions. Could be on the show!
1320782575682670594,2020-10-26 17:41:19,3174,285,#RINAFALLON LET’S GO PIXELS https://t.co/tmqM5mISy7
1320755762864525312,2020-10-26 15:54:46,4817,339,🎃 #MondayMotivation https://t.co/3BiHOARzZI
1320427666999250946,2020-10-25 18:11:02,2521,102,#5MORESLEEPS coming SO SOON. Signing some copies to prep for the virtual book launch 10/27!!! @MacKidsBooks https://t.co/JKiR7PtDpX https://t.co/NN9fuBydwa
1320045441589891073,2020-10-24 16:52:13,3860,896,"The election is Nov 3, but it’s been said we won’t know the results until days later. I asked @BernieSanders about this last night. Sound ON 🔈 @FallonTonight 

➡️ https://t.co/llOtQl3qfo https://t.co/24D1ptJVC5"
1320040930838257665,2020-10-24 16:34:17,4126,209,🤯😳🤔 https://t.co/kNmHXVkXeN
1320002109643739136,2020-10-24 14:00:02,1730,106,News &amp; Jokes for Saturday 10/24/20. #FallonTonight #FallonMono https://t.co/dNrCs2Hu5I
1319639500432211968,2020-10-23 13:59:09,1523,98,News &amp; Jokes for Friday 10/23/20. #FallonTonight #FallonMonoLIVE https://t.co/XpuQhcJ8TW
1319636943219687430,2020-10-23 13:48:59,37868,755,Well this didn’t age well. That’s a lot of droplets. Happy birthday @VancityReynolds! Cheers to (probably) never doing this again. https://t.co/aDdc718OWI
1319633194237497344,2020-10-23 13:34:05,1747,46,Now I have to. Happy Birthday! https://t.co/IwIytcojQJ
1319490659468836870,2020-10-23 04:07:42,1889,92,⬇️⬇️⬇️ #TheDebateInSixWords https://t.co/g7uJWtxRCt
1319485134161182721,2020-10-23 03:45:45,900,48,"LIVE TONIGHT!!! 

https://t.co/HYE3wXBGSz"
1319277335850303489,2020-10-22 14:00:02,2473,122,News &amp; Jokes for Thursday 10/22/20. #FallonTonight #FallonMono https://t.co/rsfqOYVjtX
1318998616661495810,2020-10-21 19:32:30,4429,238,"Enough talk, bring back the fly. #TheDebateInSixWords"
1318998615810019328,2020-10-21 19:32:30,7146,334,It’s Hashtags time! Use six words to describe the upcoming presidential debate and tag it with #TheDebateInSixWords. Could be on the show!
1318951119163457541,2020-10-21 16:23:46,1211,50,🎵☘️ https://t.co/rw4lRZqWhV
1318887355739213826,2020-10-21 12:10:24,3345,274,#VOTE #VOTE #VOTE https://t.co/SLRI4896o8
1318552727207772163,2020-10-20 14:00:42,1153,94,News &amp; Jokes for Tuesday 10/20/20. #FallonTonight #FallonMono https://t.co/1LRyo9pISi
1318548568731516930,2020-10-20 13:44:10,233051,9884,how it started:               how it’s going: https://t.co/kJrGl84oT5
1318532033719697410,2020-10-20 12:38:28,3982,273,🐐🐐🗳 https://t.co/44Bjt9k56s
1318378661754654720,2020-10-20 02:29:01,2064,79,You can kindof get everyone’s vibe just by what headphones they’re using. #BelowDeckMed
1318347241766215681,2020-10-20 00:24:10,1211,97,Watching @NBCTheVoice #TeamGwake??? #VoicePremiere https://t.co/HVxAtpk1sg
1318338966463090689,2020-10-19 23:51:17,2508,152,🐐🗳 https://t.co/MC1CFwz7Zc
1318337906549936133,2020-10-19 23:47:05,2470,98,"Happy birthday, baby! @ChrisKattan https://t.co/TSAp2tAlGt"
1318222262529568770,2020-10-19 16:07:33,730,66,"👋🏻 Grab a copy of #5MoreSleeps at one of the indie bookstores below - and you can submit a video of your little one asking a question... I’ll answer during the live event 10/27! https://t.co/XBV69Bn1E1

@Onceuponatimebk
@novelneighbor
@shopofstories
@BlueWillowBooks
@Loyaltybooks"
1318185542593449989,2020-10-19 13:41:38,2826,149,"Happy Monday! We’re kicking off the week with @gwenstefani, @THEREALSWIZZZ @Timbaland — and @BebeRexha +  @DojaCat TONIGHT!!! @FallonTonight 👏🏻👏🏻"
1318010375573524480,2020-10-19 02:05:35,1552,82,Watching finale of @TheVowHBO right now. If you have not watched it - don’t start tonight - as I said the finale - BUT it is so worth the full watch.  Here we go. #TheVow
1316431806716145671,2020-10-14 17:32:55,10616,1525,Legend #WednesdayWakeups @borjacatanesi https://t.co/7zNApi2cbA
1316405436464103429,2020-10-14 15:48:08,9628,718,#WednesdayWakeups https://t.co/ou1nEbVOyU
1316360195031916544,2020-10-14 12:48:21,1582,90,#1!!! Congrats @DollyParton #WednesdayWakeups https://t.co/OuxNp3M4Ym
1316012557866475522,2020-10-13 13:46:58,3000,205,Exactly 2 WEEKS TIL #5MORESLEEPS is out. Excited to finally have the hard copies in my hands! And VERY excited to announce I’ll be hosting a *virtual* launch event and reading with 5 incredible indie bookstores on 10/27 at 7pm ET on my Fbook and YouTube! https://t.co/JKiR7Pc21n https://t.co/EhuIeaajdY
1315655838334414853,2020-10-12 14:09:30,1647,76,✨✨✨ https://t.co/D9E4tgI65w https://t.co/XMG5QfdJ8l
1315378750557769728,2020-10-11 19:48:27,1693,110,#5MORESLEEPS is coming soon 🎄https://t.co/JKiR7PtDpX https://t.co/xGCzUDZBmI
1314930288984829958,2020-10-10 14:06:25,12103,2304,"Today on #WorldMentalHealthDay, let’s remember to check in on friends and family... FaceTime them, text them, whatever you can do to remind them they’re not alone. Thank you for always spreading positivity in the comments, too. No hate 💜"
1314927878128242689,2020-10-10 13:56:50,1906,168,News &amp; Jokes for Saturday 10/10/20. #FallonTonight #FallonMono https://t.co/CFw8yYilUs
1314920319329742849,2020-10-10 13:26:48,25308,4488,THIS WEEK MADE RIGHT https://t.co/jlJAQIwLwD
1314587546039521284,2020-10-09 15:24:29,3821,375,We miss you #JohnLennon. Celebrating what would have been your 80th today ✌🏻#FBF https://t.co/OBXNnP8gGR
1314559787695251456,2020-10-09 13:34:11,5747,897,"I know navigating the mail-in ballot can be complicated, so here’s a super quick how-to. Hope it helps! Comment below with YOUR voting plans. 🙏🏻🗳 ALSO Happy #WorldPostDay - we love you @USPS!! 💌 https://t.co/bgu70luI8Q"
1314548964268675073,2020-10-09 12:51:10,2563,129,🤘 @HERMusicx https://t.co/O8QKJdQzHt
1314404313649811456,2020-10-09 03:16:23,1173,61,"Whoa - the @thedailybeast said a nice thing about me? Wow. Does @mattwilstein not work there anymore or something? If he does - get on your game brah.
@MarlowNYC 4eva. https://t.co/IjeWh04dcH"
1314207952736149507,2020-10-08 14:16:07,2690,207,News &amp; Jokes for Thursday 10/8/20. #FallonTonight #FallonMono https://t.co/ByfGyZhefM
1314204865908760590,2020-10-08 14:03:51,6680,880,This ones for you @doggface208. #cranberrydreams https://t.co/xhSeqSH7Ii
1314197291041947648,2020-10-08 13:33:45,880,42,ICYMI @070shake 🙏🏻 https://t.co/dAGDmjTUbP https://t.co/sG9SfqNSi6
1314192291943374849,2020-10-08 13:13:53,102977,16178,💜💜💜 https://t.co/EccC7cBjX6
1313825061359542272,2020-10-07 12:54:38,4353,497,SAME https://t.co/OnvOuVMaA0
1313824301422981121,2020-10-07 12:51:37,2121,100,#WednesdayWakeups https://t.co/XD5X9PZ8rL
1313823725091946497,2020-10-07 12:49:20,632,36,#WednesdayWakeups https://t.co/3zKRsyLa8l
1313823590387769345,2020-10-07 12:48:48,6404,753,This is why the internet is great. #WednesdayWakeups https://t.co/mvPcNnEsyF
1313823302591414272,2020-10-07 12:47:39,1592,75,#WednesdayWakeups https://t.co/SJnvnJSWiq
1313822759907143681,2020-10-07 12:45:30,5597,399,"Guys, I’m starting a new thing. Every Wednesday I’m going to RT whatever sparks joy. Do the same - and tag #WednesdayWakeups"
1313480809463062530,2020-10-06 14:06:42,4723,273,I’m still freaking out about this @billieeilish @finneas https://t.co/jy3FfUVrgm
1313480465584656384,2020-10-06 14:05:20,6771,1392,"The cast of @HamiltonMusical says... VOTE! #LinManuelMiranda is coming on @FallonTonight tonight — but in the meantime, click here to check your registration 🙏🏻 https://t.co/qUD1CtNG2p https://t.co/ltIBMUt0dc"
1313479715349499904,2020-10-06 14:02:22,1975,137,News &amp; Jokes for Tuesday 10/6/20. #FallonTonight #FallonMono https://t.co/DLN7Ygw9HO
1313260711817154562,2020-10-05 23:32:07,7262,668,Today is #WorldTeachersDay and of COURSE it landed on a school night! No fair. But we can celebrate teachers every single day! Thank you to all of the teachers out there making a difference.
1313239120702046212,2020-10-05 22:06:19,2497,154,"It’s GLOBAL JAMES BOND DAY. I’m freaking out. We have #DANIELCRAIG, @billieeilish, @finneas on tonight to celebrate!! 🔫 #007 https://t.co/eKpCu6taXf"
1312465423913213953,2020-10-03 18:51:56,38945,5826,Gonna miss #BTSWEEK https://t.co/ipfNbA8Kas
1312414244332335105,2020-10-03 15:28:33,7380,624,"I heard it’s #NationalBoyfriendDay. So, I’m just gonna leave this here...

https://t.co/9xLa0ewvBg https://t.co/sjizh8JFbx"
1312397302569619459,2020-10-03 14:21:14,523,30,@catheb @BTS_twt Love this!!
1312395114061365248,2020-10-03 14:12:32,2975,152,YOU WIN @Milliestopshate... Save 2020. #Year3000 👽 https://t.co/JM9Ckw546u
1312392529153843200,2020-10-03 14:02:16,3126,205,News &amp; Jokes for Saturday 10/3/20. #FallonTonight #FallonMono https://t.co/PHGpyLQqGa
1312251444670672896,2020-10-03 04:41:39,391155,93916,"I want to sincerely thank @BTS_twt 
for choosing to spend a week with us. And to the Army... what can I say? You are a dream. You complete the picture. Keep shining. xo Chimmy"
1312244982674325505,2020-10-03 04:15:58,121183,21591,I purple YOU ALL 💜 https://t.co/OTVlejKJTW
1312244543979499522,2020-10-03 04:14:14,191027,34391,🤷🏻‍♂️💜🧨 https://t.co/rK0PzIfPb4
1312231903949475843,2020-10-03 03:24:00,71585,12877,🧨💜🎤 https://t.co/oli8rhv9Gs
1312159873128259584,2020-10-02 22:37:47,1236,33,(SMB is a given.)
