id,created_at,favorite_count,retweet_count,text
1324061508825944065,2020-11-04 18:50:38,31797,2478,"Over 91.6 million nationwide requested a mail-in ballot to vote. More mail-in ballots means more time spent counting - because these ballots take longer to process. Let’s be patient, EVERY VOTE MUST BE COUNTED. 🗳@ACLU"
1323734499239301120,2020-11-03 21:11:13,5123,401,#VOTE https://t.co/0qqev5wawR
1321856605558812683,2020-10-29 16:49:08,5366,480,I said what I said. #TheBeeGees https://t.co/4lE04VkKcY
1320865186287394816,2020-10-26 23:09:35,2333,200,🙌🏻 https://t.co/tkWxlOwUdU
1311365215511027712,2020-09-30 18:00:06,2615,290,"Today, in an America that does not denounce white supremacy... this group of young voices right here fighting for equality is more important than ever. @byp100 is an organization that I’m really proud to support. Please watch: https://t.co/E3bVMhfRvS"
1310725716183523329,2020-09-28 23:38:57,20477,2166,Back together again 🙏🏼 @Timbaland https://t.co/NtKQIWUf5g
1308466596302565379,2020-09-22 18:02:01,1113,327,"Florida’s pay-to-vote system stops formerly convicted individuals with fines &amp; fees from voting.
Learn how to help at https://t.co/Lx2hzVjSLY so that everyone can register. @FLRightsRestore #FreeTheVote"
1308465951625543680,2020-09-22 17:59:27,3833,231,😍🙌🏻 https://t.co/jl3QJsYWxi
1295848553999486976,2020-08-18 22:22:25,1659,325,"This couldn’t come at a better time. @allinthefilm breaks down the very real issue of voter suppression in the U.S... The more informed we are, the more prepared we are to fight for democracy. Directed by @lizgarbus and @misscortes, feat. @staceyabrams 💯 https://t.co/yAhtyyOfIB"
1294367244508594179,2020-08-14 20:16:13,19643,1386,2002?? 🤯 In the studio with Marty before I ever recorded a single song for Justified. Learning the craft. #FBF https://t.co/mUO6wauyqt
1280252496288636929,2020-07-06 21:29:15,12050,1952,"When we protest racism in America, people think we are protesting America itself. Why is that the reaction? Because America was built by men who believed in and benefitted from racism. Plain and simple. 

If we plan to move forward, these confederate monuments must come down. https://t.co/j2IgZ8Nr7D"
1278041934985146374,2020-06-30 19:05:16,5735,564,🙌🏻 https://t.co/5sT8YTlK5N
1270063548501237761,2020-06-08 18:42:01,25290,5189,"ARREST THE COPS THAT KILLED #BREONNATAYLOR. 

And outlaw “no knock” warrants in every state right after that."
1266867907524538368,2020-05-30 23:03:41,79,15,@lindseyyok @MNFreedomFund 🙏🏻
1266867861722664961,2020-05-30 23:03:30,73,11,@Zo0oks @MNFreedomFund 🙏🏻
1266867816088702976,2020-05-30 23:03:19,82,9,@itsbrianaleigh @MNFreedomFund 🙏🏼
1266853404346810369,2020-05-30 22:06:03,21782,3853,Please join me in supporting the Minneapolis protestors by donating to the @mnfreedomfund. The freedom fund is combatting the harms of incarceration by paying bail for low income individuals who cannot otherwise afford: https://t.co/tFr8Jh7TUX
1258270553472937984,2020-05-07 05:40:52,26580,5177,"If you’re not outraged, you should be. Justice for #AhmaudArbery. https://t.co/VyYaVK4NQY"
1256044751905832960,2020-05-01 02:16:19,94851,23754,"Spring Summer 2020. Thanks for this, Internet. https://t.co/I3mdWPTjiN"
1255667085956517889,2020-04-30 01:15:37,3935,421,"Made a playlist of some stuff I’m listening to right now 💯 @amazonmusic 
https://t.co/UPzdjhjZLP https://t.co/dw43d71ULT"
1250127952429420544,2020-04-14 18:25:04,1416,204,🤘🏻 @ludwiggoransson @Trolls https://t.co/KHSSlKVmL3
1249138971281588224,2020-04-12 00:55:13,1294,123,🤘🏻🤘🏻 https://t.co/XQeeuMeimz
1249138578980036608,2020-04-12 00:53:39,1326,193,my new movie #TrollsWorldTour came out yesterday...and now it's time for our online #SocialDistancing party. here's my @MostRequestLive @iHeartRadio @AskAnythingChat. thanks to @OnAirRomeo for setting this up. https://t.co/57hCSB5lar #TheOtherSide @sza
1248734939991998469,2020-04-10 22:09:44,6793,628,#FBF... also me rn. I’m sorry/you’re welcome. HAPPY TROLLS DAY 🤘🏻Who’s watching?! https://t.co/WCUn9O2SgP https://t.co/d5ZJdvy7JL
1248659642781179909,2020-04-10 17:10:32,1819,140,Yeeeeah https://t.co/5wTsEAa8Bl
1248647104781791232,2020-04-10 16:20:43,2632,279,🤘🤘🤘🤘 https://t.co/HIJEypMtrO
1248319914395475968,2020-04-09 18:40:34,225,21,@firstwefeast @nardwuar Doot Doola Doot Doo
1248316483324858368,2020-04-09 18:26:56,7558,844,I’m not sure why I did this and I’ma let y’all finish but I didn’t touch that water or that milk once and I would like this to go down as one of the finest athletic performances of ALL TIME. @firstwefeast @seanseaevans #hotones https://t.co/40j4JWcJef https://t.co/qp4eLNt28O
1248305971946041344,2020-04-09 17:45:10,861,128,Everything you need know about the making of the #TrollsWorldTour soundtrack coming up in 15 minutes on @applemusic @beats1! Listen at https://t.co/4nfJTVikuK
1247177981006618625,2020-04-06 15:02:56,4982,860,"DON’T SLACK🤘@AndersonPaak @AnnaKendrick47 @Trolls 
https://t.co/Xsjp5vOjbP https://t.co/8Z7flns3WW"
1246893134065393671,2020-04-05 20:11:03,3218,376,"On set for DON’T SLACK, playing everything but DON’T SLACK 🤣 Just tryin’ to bring some joy.... Video is finally out tomorrow 🖖🏼 Ps I know Anna’s in pajamas, but this was filmed pre-social distancing 🙏🏼 @AnnaKendrick47
@AndersonPaak @Trolls https://t.co/JUYhMALwEZ"
1246512872001282058,2020-04-04 19:00:02,1421,160,"Ask me anything... I'm answering one week from today. @MostRequestLive @AskAnythingChat with @OnAirRomeo &amp; @iHeartRadio 
https://t.co/wBRCZde2hB"
1244052327067275266,2020-03-29 00:02:42,1124,177,"#TrollsWorldTour comes out 4/10... and I’ll be on @MostRequestLive doing an @iHeartRadio @AskAnythingChat when it releases. Send your questions here 🙌 
https://t.co/wBRCZde2hB"
1239231747017125888,2020-03-15 16:47:26,2660,514,"Link below if you're looking for ways to donate or volunteer in your own community. Stay healthy, stay calm, and help everyone stay fed.  🙏🏼 Spread the word. @feedingamerica

https://t.co/Ixa3qi6u2G https://t.co/wepfGL4E0N"
1237785548166586374,2020-03-11 17:00:46,2298,334,".@TheEllenShow you’re the kindest, sweetest, most generous, and most love-spreading. ALSO, you got moves🕺🏼💯

... Spread some love . Tweet a compliment to a friend using  #TrollingForGood and @Trolls will donate $1 per tweet to @littlekidsrock up to $50K."
1237614012612804617,2020-03-11 05:39:09,1265,174,"#NewMusicDaily @AppleMusic 
https://t.co/XSiX3iBvu1 https://t.co/D3xYnyLWuE"
1237408204272726016,2020-03-10 16:01:20,2376,364,"We made a song 🤘🤘🤘 DON’T SLACK for #TrollsWorldTour is out right now...@AndersonPaak @Trolls 
https://t.co/PhcW88vo9X https://t.co/fW0LACkg0U"
1237387690762309632,2020-03-10 14:39:49,2006,242,💎💎💎 https://t.co/Im3bfvpIzj
1236421885564538882,2020-03-07 22:42:03,2534,191,🙏🏼🙏🏼🙏🏼 https://t.co/dgSo6vEFVM
1236017815469133824,2020-03-06 19:56:25,1219,143,🤘 https://t.co/EqORiMlQSH
1236017561705287681,2020-03-06 19:55:25,1897,194,#tinydiamond @Trolls https://t.co/eQNcp8JVMw
1235667907008278528,2020-03-05 20:46:01,2186,324,"Devastated for this city so many of my friends and family call home. But Tennesseans are some of the strongest people out there, and I know we’ll stick together and rebuild. Join me in supporting and donating to this incredible community while it recovers. #NASHVILLESTRONG 💪🏼 https://t.co/mKL52ZOJHN"
1234529378819870723,2020-03-02 17:21:55,1819,265,"Turn-up to “The Other Side (from Trolls World Tour)” on @SpotifyDE 💎 

https://t.co/4Cu15sCN1b https://t.co/hVapwTYU9G"
1233538878293893120,2020-02-28 23:46:01,1984,204,🙏🏼 https://t.co/SEgtGaCeiZ
