id,created_at,favorite_count,retweet_count,text
1322353987404800000,2020-10-31 01:45:33,16545,1123,Praise God. Thank you so much #DoveAwards       God continues to send encouragement      Good is winning     Things are changing     Praise God https://t.co/OYU12hBWX8
1322324911738642432,2020-10-30 23:50:01,60532,3440,How it’s going 🇺🇸 https://t.co/ayol8Sf0OR
1322324767571992576,2020-10-30 23:49:26,57445,3470,How the day started 🙃 https://t.co/UyQUWqd2mT
1322298679919693824,2020-10-30 22:05:47,67576,3952,THE ROCK IS STILL ALIVE https://t.co/gvChkbcsQj
1322284560361558016,2020-10-30 21:09:40,73743,4450,2020 VISION 🇺🇸 https://t.co/Usl1fppN4r
1322282733683372033,2020-10-30 21:02:25,18563,787,Dear Future started as an op-ed and turned into a VISION PRAYER 🕊 https://t.co/hN8Zhz5EUp
1322252393036197889,2020-10-30 19:01:51,15529,926,"DEAR FUTURE, I STILL BELIEVE IN YOU      PRINTED IN THE NEW YORK TIMES THIS MORNING     https://t.co/3hGgcjHzRE https://t.co/7tlMR2wa0q"
1322242112688058368,2020-10-30 18:21:00,20256,2241,https://t.co/3hGgcjHzRE https://t.co/l1BJySj4TK
1321928365570359297,2020-10-29 21:34:17,95313,12820,EMPATHY IS THE GLUE
1321875427065913345,2020-10-29 18:03:55,127500,20165,NAH NAH NAH REMIX DABABY &amp; 2CHAINZ https://t.co/I0gaZJ0ft7
1321682274149048320,2020-10-29 05:16:24,40436,3539,"DEAR FUTURE, I STILL BELIEVE IN YOU     YEEZY CHRISTIAN ACADEMY https://t.co/GIlTHSCLJU"
1321514828469469184,2020-10-28 18:11:02,57364,7298,We will heal https://t.co/pliy0PJQ9j
1321298286964314117,2020-10-28 03:50:34,16299,752,EVERYDAY    JOEL’S NEW SERMONS ARE SUPER UPLIFTING AND INSPIRING      PRAISE GOD FOR THE MOTIVATION        JESUS STAYS WINNING https://t.co/gitP0B2MJA
1321279343843180544,2020-10-28 02:35:18,51297,1755,Halloween coming 💀 https://t.co/4JaQA5YfYn
1321237125040197632,2020-10-27 23:47:32,70729,2943,🤔 I was at 31 million followers 4 weeks ago and now I’ve been held at 30.9 million followers for the last 4 weeks 🤔🤔🤔 https://t.co/AV51hzh8bn
1321137260406865920,2020-10-27 17:10:43,61205,5217,"Just to be CLEAR: WE ARE IN ENGAGED WITH HAITI’s GOVERNMENT  to make a transformational INVESTMENT to bring  JOBS,  DEVELOPMENT, HELP SUPPORT LOCAL  FARMERS and FISHERMEN and Build a  new « CITY OF THE FUTURE » in a very beautiful country."
1320769177116798977,2020-10-26 16:48:05,32420,1636,Some Monday morning joy at YEEZY CHRISTIAN ACADEMY https://t.co/W23fMAazaS
1320057838555877380,2020-10-24 17:41:28,39790,6332,https://t.co/rqKBrfNCME
1319853917757296640,2020-10-24 04:11:10,38747,2431,WRITE IN KANYE WEST    THERE IT IS https://t.co/HiJPrUIY9e
1319443115107864577,2020-10-23 00:58:47,53006,6956,HOW TO WRITE IN KANYE WEST https://t.co/lY4BVdTmdm
1319409694528634887,2020-10-22 22:45:59,20745,1886,GOD IS LOVE     LEADING WITH LIGHT          https://t.co/TlwzNXRTkL https://t.co/gWMLYLLiE1
1318966824126459904,2020-10-21 17:26:10,209359,12903,Been doing empty stadiums    Happy 40th birthday!!!  I love you so much https://t.co/dCgHhzP2J8
1318642959160504320,2020-10-20 19:59:15,57582,8164,VOTE KANYE https://t.co/sXrotfOHE3
1318249575174451200,2020-10-19 17:56:05,62646,5204,OUR BEAUTIFUL LIGHT CLEAR REALITY https://t.co/L0TCuSoSr4
1318073280713031680,2020-10-19 06:15:33,115522,15520,DABABY TURNED THIS VERSE AROUND SO QUICK ITS INSPIRATIONAL TO SEE HOW FAST WE CAN MOVE AS A PEOPLE.   I HAD TO GIVE YALL AT LEAST A SNIPPET. https://t.co/Ap1SNAmFNK
1317906647726002176,2020-10-18 19:13:24,39154,1545,Had to tweet the new ideas 🙈 https://t.co/rO5eyNt9wp
1317906276882378752,2020-10-18 19:11:56,11147,563,Food tasting at YCA    new menu going yaezeeeeeeeer https://t.co/qI3tfzjMwJ
1317905971318976513,2020-10-18 19:10:43,11644,721,GOD SAVE AMERICA https://t.co/1zDEZA3GhO
1317903187420925952,2020-10-18 18:59:39,21213,2587,The forces that our for you are greater than the forces coming against you - Joel Olsteen
1317900752950456320,2020-10-18 18:49:59,118258,7147,👀 https://t.co/WBO5Bg1Da0
1317896663801888768,2020-10-18 18:33:44,9379,837,"Pro-“LIFE”- eration, redemption, reparation, (attaching new tissue organically, rebuilding
Maturation:
     -  the scab over the wound, this is when you KNOW you are healed, better than ever, thicker, stronger, more fortified"
1317896540967505920,2020-10-18 18:33:15,11931,1297,"Stages of Healing:

The Wound: 
- acknowledging adverse impacts (societal, mental, physical, economic)
Inflammation:
    -   Analogy of white blood cell    (protectors) rushing to the site of injury, fortification, rallying in support
Proliferation"
1317896118009696256,2020-10-18 18:31:34,25876,3403,"H.E.A.L 
HOLDING EVERYBODY ACCOUNTABLE for LOVE ! -M1"
1317892716542316545,2020-10-18 18:18:03,183079,19356,I spoke to Dave Chapelle for two hours this morning.    He is our modern day Socrates
1317861386198818816,2020-10-18 16:13:33,64376,7029,Jaden Smith Cool Tape Volume 3     I was driving this morning and saw this poster           I’m so proud of this man.  He’s one of my favorite artist and people      The world needs more super heroes like this https://t.co/8pUGn0WTGV
1317819037036941313,2020-10-18 13:25:16,18317,1317,Ive always said SNL uses black people to hold other black people back         My heart goes out to Issa Rae    I’m praying for her and her family     I know that the twenty years of service that I’ve paid in the entertainment field has furthered our ability to be more successful https://t.co/kExwUVVsqv
1317626330289262592,2020-10-18 00:39:32,124521,13950,WRITE IN KANYE WEST https://t.co/0y1dgKth8Q
1317587213199265797,2020-10-17 22:04:05,214109,35099,My memories are from the future
1317550429895622657,2020-10-17 19:37:56,217728,21314,Joe Rogan said it’s cool for me to design the set for our podcast this Friday ⛷ https://t.co/9FOPjU36K3
1317484275638435841,2020-10-17 15:15:03,55368,5888,IF I WOULD PUT MYSELF IN HARMS WAY TO GET MY MASTERS   THEY WOULD PUT THEMSELVES IN HARMS WAY TO STAY THE MASTER
1317281898025070592,2020-10-17 01:50:53,52335,5240,https://t.co/slgmEiEPCb
1317206250774515712,2020-10-16 20:50:17,30023,2791,Ideas happen twice   Once in your head    Once in reality  -BUJU BANTON         YEEZY IS SIMPLY A MIX OF HYPE WILLIAMS AND GEORGE LUCAS        they set the ideas in my head and now YEEZY is bringing these ideas to our physical real world in service to God
1317130827621421059,2020-10-16 15:50:35,13099,1249,TODAY IS THE FIRST DAY OF EARLY VOTING IN LOUISIANA.   VOTE KANYE https://t.co/6A9toADSYq
1317130040551919623,2020-10-16 15:47:27,34365,3397,I’M OFFICIALLY A WRITE-IN CANDIDATE IN THE STATE OF MARYLAND.  VOTE KANYE.    https://t.co/VVESmi75wN
1317129798809014283,2020-10-16 15:46:29,16217,1555,"The Town Halls last night showed two different sides of America. It’s time for healing.

“He himself bore our sins” in his body on the cross, so that we might die to sins and live for righteousness; “by his wounds you have been healed.” 1 Peter 2:24"
1316741623682871297,2020-10-15 14:04:01,45341,4327,Thank God for the favor the increase and these YEEZY SLIIIIIIIDZZZZ ⛷ thank Billboard awards for the 9 nominations and 4 wins.  Invite me next time and I’ll pull up https://t.co/ZiqIIwI6Wp
1316711254283694085,2020-10-15 12:03:20,47311,2330,https://t.co/nEOd6Auz17
1316710875823255554,2020-10-15 12:01:50,6783,401,https://t.co/PooGVJfmoi
1316562141739089920,2020-10-15 02:10:49,48620,3197,Love this game https://t.co/JiB3lKfbIQ
1316434065613115392,2020-10-14 17:41:54,15125,1080,https://t.co/itT4uCNs8b         Praise God 🙏🏾 https://t.co/qsrv78ZFL9
1316389610180751364,2020-10-14 14:45:15,26623,2554,https://t.co/QVUnkXOlO5
1316386535592337408,2020-10-14 14:33:02,13234,2137,https://t.co/DRlix9mjvB
1316385689462870016,2020-10-14 14:29:40,26760,3173,"At least 600 are reported dead as of yesterday in the conflict 

Deaths mount in Armenia-Azerbaijan clashes amid truce calls"
1316248318717030400,2020-10-14 05:23:48,100334,18962,THE WHOLE TEAM IS SO ENERGIZED THAT I HAD TO RELEASE THEME MUSIC     NAH NAH NAH https://t.co/p3NhTV11cN
1316238200864563200,2020-10-14 04:43:36,53401,2080,My friend Eli’s hoodie       Love this https://t.co/75akNRvUr0
1316225946479861760,2020-10-14 03:54:54,99500,12960,PEOLE TRIED TO TALK ME OUT OF RUNNING FOR PRESIDENT... NEVER LET WEAK CONTROLLING PEOPLE KILL YOUR SPIRIT
1316225365728137216,2020-10-14 03:52:36,50582,5970,GET THE WEST WING READY !!! ... this is how I felt when I saw that Kentucky pole result 🌎🌍🌏🪐💫☄️💥🔥🇺🇸 https://t.co/k9e87MGKZL
1316173724589060096,2020-10-14 00:27:23,53964,5394,👀 https://t.co/DLXt0yv1Kh
1316171472885313536,2020-10-14 00:18:27,6107,551,https://t.co/n7pLrR9pi5
1316119798766428162,2020-10-13 20:53:07,47965,3245,Thai horn melon https://t.co/BALbqpuwMg
1316088546206248960,2020-10-13 18:48:55,26975,1453,"My condolences to the family and the people of Manchester, Tennessee who lost their dedicated Mayor, Lonnie Norman to COVID-19."
1316076945432481792,2020-10-13 18:02:49,17447,1662,EARLY VOTING STARTS TODAY IN KENTUCKY     VOTE KANYE     https://t.co/UUB5pOT1OM
1315781067488423937,2020-10-12 22:27:07,32715,1858,Friends writing me in ⛷ https://t.co/7GVXzYoHjt
1315775959463653377,2020-10-12 22:06:49,167064,91449,"I stand with my Nigerian brothers and sisters to end police brutality, the government must answer to the peoples cries #EndPoliceBrutalityinNigeria"
1315766834046541825,2020-10-12 21:30:33,53638,10005,https://t.co/ZURvTEW9ee  we stepping out on faith https://t.co/ypQfooB35w
1315681959708942336,2020-10-12 15:53:18,139838,16015,I love UZI         I be saying the same thing about Steve Jobs    I be feeling just like UZI
1315681604975702016,2020-10-12 15:51:53,45567,4662,https://t.co/HXfuAWkcOI
1315680969270198272,2020-10-12 15:49:21,124034,23867,Black babies lives matter      1000 black children are aborted daily     👀
1315680854555848705,2020-10-12 15:48:54,130034,14808,Would love to go on Joe Rogan’s podcast LIVE this week      I have my team trying to get your number    Joe I’m in Calabassas   Let’s do this my friend ⛷ https://t.co/OCyqWlHaNH
1315666266267381760,2020-10-12 14:50:56,118163,14037,Congratulations to the LA Lakers on winning the NBA championship!! Kobe‘s and Gigi’s spirit are alive and I know they’re smiling down on us. LeBron you told us you would win this championship for Kobe and you didn’t let our boy down. 🕊🕊 https://t.co/viab1PNshp
1314407219434196993,2020-10-09 03:27:56,121100,11914,Friends writing me in 🕊 https://t.co/bC4NvFBWB5
1314406881851396096,2020-10-09 03:26:35,26716,1425,KANYE 2020 VISION PURPLE HAT SOLD THE MOST BY FAR        PRAISE GOD      THANKS YOU GUYS FOR YOUR SUPPORT https://t.co/I6Uj8qrntQ
1314238565027590146,2020-10-08 16:17:45,90710,12956,"From $53 million in debt to a net worth of $5 billion in 4 years. Thank you, Jesus. I know I fall short, but I repent. I am fully in service to our Lord and Savior Jesus Christ. We are building schools of the future. Thank God for providing the increase. https://t.co/BwEitkOdqD"
1314070506652545024,2020-10-08 05:09:57,134667,17763,They had to get the merch first https://t.co/8gBTw6g6Jq https://t.co/6R0aJ6YGjJ
1314063513413914624,2020-10-08 04:42:10,29912,2616,https://t.co/8gBTw6g6Jq https://t.co/dibxyuZQ9h
1314063205212319745,2020-10-08 04:40:56,48802,4607,https://t.co/8gBTw6g6Jq https://t.co/nt0areeYVk
1313594106942160896,2020-10-06 21:36:55,107132,5862,"My condolences to the family of fashion designer Kenzo Takada, who has recently passed away from COVID-19"
1312413216652226560,2020-10-03 15:24:28,159000,16779,"There’s a crying need for civility across the board.  We need to and will come together in the name of Jesus.

I’m praying for President Trump’s and Melania’s full recovery, just as I would for Joe and Jill Biden if they were stricken, as well as everyone else with COVID-19."
1311832442504982528,2020-10-02 00:56:41,5451,196,@BOSS777 Ameer Sudan made it to Atlanta https://t.co/qziw1QoeTy
1311480743223341056,2020-10-01 01:39:09,84549,8776,Bron pass it to 2Chainz https://t.co/JAHKs2aXrB
1311463338312949760,2020-10-01 00:30:00,81118,4773,Lamborghini light dinner https://t.co/ePmDle37dj
1310804374143131648,2020-09-29 04:51:31,126342,18251,Praying for Armenia     Praying for Breonna Taylor’s family  Praying for a world ravaged by the pandemic   Praying for God’s love to cover us all  Cover our friends and family  soften the hearts of the world    Thank you God for our lives.  In Jesus name Amen
1310769972205858816,2020-09-29 02:34:48,64125,2853,Dinner for 2 🕊 https://t.co/0dilfacAqw
1310706063616868353,2020-09-28 22:20:51,36445,5907,Our queen speaking on the Matrix https://t.co/XdLoCD3tHT
1309853179081830400,2020-09-26 13:51:48,243328,49309,BELIEVE WHAT I SAY (snippet) https://t.co/U7Y2KQJ5UC
1309845708518940673,2020-09-26 13:22:07,33389,2594,"WE ARE HERE TO COMPLETE THE REVOLUTION 

WE ARE ARE BUILDING THE FUTURE https://t.co/Gyh7ofHUBz"
1309844279632769026,2020-09-26 13:16:26,106954,15772,Haiti is where our people started the first revolution that freed us from slavery https://t.co/NDM2uxoPZ4
1309458538507513856,2020-09-25 11:43:38,21705,2386,https://t.co/GXmEk1zim0
1309458311440367616,2020-09-25 11:42:44,8278,509,https://t.co/B0cMnRgA4j
1309458278661881857,2020-09-25 11:42:36,10779,928,https://t.co/cIyO3crhAS
1309458218796621824,2020-09-25 11:42:22,9147,688,https://t.co/KugqWGEn3I
1309458190694785025,2020-09-25 11:42:15,8757,699,https://t.co/ZPEnDrl9qZ
1309458101565829123,2020-09-25 11:41:54,10265,896,https://t.co/e9XdQaRzkh
1309458055118180358,2020-09-25 11:41:43,7450,525,https://t.co/8btdHkiYK6
1309458025003003905,2020-09-25 11:41:36,9084,863,https://t.co/twgdstscXL
1309457925560324096,2020-09-25 11:41:12,6573,453,https://t.co/7QTYYJEpNG
1309457858547908608,2020-09-25 11:40:56,6519,462,https://t.co/FjRrWiFboV
1309457826608226305,2020-09-25 11:40:49,7935,687,https://t.co/hlrN1YpxL5
1309457735172358145,2020-09-25 11:40:27,5639,337,https://t.co/SY41JQqiaH
1309457695846653952,2020-09-25 11:40:17,5705,365,https://t.co/gUg7ZxJBoD
1309457658454454272,2020-09-25 11:40:08,7804,725,https://t.co/33zJFc3uT6
1309457430267465728,2020-09-25 11:39:14,4923,324,https://t.co/E2QAdcRK0h
1309457399523291138,2020-09-25 11:39:07,6078,470,https://t.co/3AAO3AHFBl
1309457364454715392,2020-09-25 11:38:58,6798,640,https://t.co/1qQI0GeraJ
1309457288005066752,2020-09-25 11:38:40,5125,312,https://t.co/4BZGF2IgL9
1309457254404575233,2020-09-25 11:38:32,4861,311,https://t.co/Aq5McxhNXk
1309457200507748353,2020-09-25 11:38:19,4516,325,https://t.co/AwOpO1Vj40
1309457165808283648,2020-09-25 11:38:11,13401,2100,https://t.co/oPVd081Ds4
1309457133608542208,2020-09-25 11:38:03,8986,997,https://t.co/IbdsBlgVHy
1309457088016515074,2020-09-25 11:37:52,5248,413,https://t.co/RpsWASGbsP
