id,created_at,favorite_count,retweet_count,text
1324132787150974977,2020-11-04 23:33:52,109074,8990,"Sending love, hugs, and cheers to ALL the wonderful American Citizens counting ballot after ballot to make every vote count for us! You are warriors, representing the heart and soul of all the people! 🇺🇸❤️🙌"
1324016259466362880,2020-11-04 15:50:49,165546,14305,"Every single vote in this country matters, will be counted and will matter! It is the emblem of our democracy! I have so much faith in the human spirit! We’ve got this America! Sending EVERYONE A BIG HUG!"
1323704305531056128,2020-11-03 19:11:14,85723,9873,"Vote today like your life depends on it. This is a critical time to vote for kindness. Vote peacefully. And if you need it, here is some helpful info for today from my girl Ariana Grande. We need you! 💙 https://t.co/9atOPzlHAL"
1323429972804046850,2020-11-03 01:01:08,181588,32699,.@realDonaldTrump #VoteBiden #Vote https://t.co/cwFYfDF5aY
1323401436672282624,2020-11-02 23:07:44,91969,10910,I’ll be speaking just after 7 ET and performing right before the incredible @JoeBiden speaks at 8:30 ET watch on https://t.co/sJaeM9yISF I HAVE SOME THINGS TO SAY #vote #BidenHarris2020 love you Pennsylvania! ❤️ so excited to sing for you! https://t.co/EkzfDRYWWc
1323285046816624640,2020-11-02 15:25:15,134331,14507,Good morning PENNSYLVANIA! I’m so excited to see you today and SING for you!!!!!!! I believe in 🎶 YOU &amp; I 🎶 !! Let’s talk about what America looks like with a KINDER President. WE NEED EVERY VOTE❤️ I’m with @JoeBiden —Lets go 24 hrs!!!!!! #Biden #AmericaNeedsPennsylvania https://t.co/z0PaEZR5aF
1323085445706731521,2020-11-02 02:12:06,29068,2240,Vote early! Vote Tuesday! Vote #Biden! #vote https://t.co/4IH62dhBYt
1323040269852397568,2020-11-01 23:12:35,62938,9941,HEY TIM HEY @realDonaldTrump SO HAPPY IM GLAD TO BE LIVING RENT FREE in your HEAD. #BidenHarris https://t.co/k2ODfQNkF3 https://t.co/Iy3Nj8aYMR
1323021701945446401,2020-11-01 21:58:48,83243,7256,I AM SO EXCITED to be back in Pennsylvania! (Pittsburgh where I used to fly into to visit my grandma!). See you tomorrow at Joe’s rally! WE NEED EVERY VOTE PA - make a plan. This election depends on you! ❤️ #Biden #vote https://t.co/K7WYuuoPrB
1322963864024174593,2020-11-01 18:08:59,89246,8577,That’s a pic of me in Pennsylvania when I lived in Lancaster. I LOVE THIS STATE. I’m here now! This place is filled with good hearted people—good hearted people that @JoeBiden loves. He’s a good friend. He’s the President this country needs to bring us back together. #vote #Biden https://t.co/3Yo4XddYId
1322665368108716033,2020-10-31 22:22:52,197966,18291,I’m voting for America #vote #election2020 https://t.co/bspDNkxnhJ
1322209256611852294,2020-10-30 16:10:26,242959,61746,https://t.co/UnJeKoCx1v https://t.co/Ph2iFxNOEE
1320932579550216192,2020-10-27 03:37:23,220429,26247,Category: Ballot Drop Off Realness https://t.co/3cYeStflOH
1320104804086124549,2020-10-24 20:48:06,47580,3799,Ballot’s here! And it’s #VoteEarlyDay! Today’s the perfect day to join the 46 million people who have already cast their ballots in the 2020 election. Check out https://t.co/GqBe9PWqUF to make your plan to vote early now! https://t.co/TnrZ1HqBRw
1319783669284831232,2020-10-23 23:32:01,13266,1651,"Tomorrow is #VoteEarlyDay and registration is still open in some states. More than 50 million votes have already been cast, but there are far too many unregistered people. Let’s fix that! Check out this page from @rockthevote for state specific information https://t.co/qbrIg6lovC https://t.co/c5gf7T34qB"
1319453412098895872,2020-10-23 01:39:42,24837,3563,YOU MUST VOTE. VOTING IS ESSENTIAL. #Debates2020 https://t.co/MJ9RwdF1Za
1319371935805890560,2020-10-22 20:15:56,11136,1528,"We also need 1000s of non-lawyer volunteers to help protect this election! #ProtectTheVote can find the best way for you to get involved: helping voters from home, assisting voters safely in person, or tracking disinformation online. Sign up today! 🙋🗳️✅ https://t.co/8z807a0mgN https://t.co/ad0cHIl4h9"
1318996052049973248,2020-10-21 19:22:19,35962,4264,"I want to highlight the importance of voter protection at the polls. @WeTheAction is deploying lawyers to polling places across the country to ensure our votes are protected. If you’re a lawyer or know a lawyer, please sign up for or share We The Action. https://t.co/tQpENn91yN"
1318671161404706817,2020-10-20 21:51:19,11734,1766,"There is still a shortage of poll workers in almost every state. Today, check out https://t.co/fgyDv9VGXL to learn about the opportunities to serve in your community and join the critical infrastructure that will keep our polling places open and our democracy thriving! 💖 https://t.co/8rPZw2sCy3"
1318598418369974274,2020-10-20 17:02:15,15882,1949,"Introducing LIP POUTER. This innovative satin matte lip powder gives high-impact pigment that settles into a sexy soft-focus powder finish you can build on. This duo features Temptress &amp; Countess, both of which I'm wearing here 💋https://t.co/lfX4GLwMiF / https://t.co/u2QQBCGZpN https://t.co/HagBX9ftCW"
1318584001892732929,2020-10-20 16:04:58,31419,4019,"Did somebody say precision?! The brand new EYE-LIE-NER with an ultra thin, micro felt tip (this look was created with the product and inspired by Sarah’s tattoos!) + the EYE-DENTIFY GEL KOHL EYELINER in PUNK are available now at https://t.co/lfX4GLwMiF and https://t.co/u2QQBCGZpN https://t.co/qOz8NNyry6"
1318289648003686400,2020-10-19 20:35:19,7766,802,Stay engaged and let’s continue breaking records in this election!
1318289261183913985,2020-10-19 20:33:47,13822,2009,"This week in voting is going to be a big one! 🥳 And @iamavoter_ has a lot of important info for you. As of today more than 28 million have already voted, according to the US Elections Project. That’s more than six times the number of votes cast by the same point in 2016! https://t.co/LWCMOACbgc"
1318221882177384450,2020-10-19 16:06:02,5991,711,"This is a creamy, skip-free formula that smudges to perfection to create a smokey eye like this in seconds using only one product. And we have more new products on the way! Go to @hauslabs on Instagram now to see what else is coming tomorrow. 💞"
1318221711582507008,2020-10-19 16:05:22,28174,3846,"We’ve created new ways to PUNK it up🤘

The brand new @hauslabs EYE-DENTIFY GEL KOHL Eyeliner in our signature jet-black shade, PUNK, is dropping tomorrow at https://t.co/lfX4GLwMiF &amp; https://t.co/u2QQBCGZpN. https://t.co/g53PLlXfMM"
1317903194396135424,2020-10-18 18:59:41,11234,1038,"I’m going to avoid that mistake and make sure my vote is counted. Head to https://t.co/B5U0wAr7FC to get all of the vote by mail rules, deadlines, and other info listed state-by-state."
1317903071276453888,2020-10-18 18:59:12,121449,8956,"Happy Sunday!😊I’m sending love+a friendly reminder that your signature on your mail-in ballot needs to match your signature on file with your state.When I sign legal documents,I repeat Stefani Germanotta over+over quietly in my head so I don’t accidentally sign as Lady Gaga 🤦‍♀️😂 https://t.co/Qc7ejfzYwo"
1317575167552282624,2020-10-17 21:16:13,49460,7567,"Make sure you’re poll ready for a fun time in line to vote, because it might be a long one! I’m going to make PB&amp;J sandwiches for my voting snack! Make sure to pack your own snacks &amp; go to https://t.co/7v2cVysxUR or @PizzaToThePolls to donate to help feed people in line! ❤️ https://t.co/CacYVWr06h"
1317133489829937152,2020-10-16 16:01:09,10506,1083,A huge thank you to all of the bosses who are making voting a priority for their employees and giving people the time they need to vote. I’m doing that for my team 😘😘 Please share your voting plans with me!
1317133487053393921,2020-10-16 16:01:09,47058,4690,"It’s National Boss’s Day, a great day to check in with your boss on their plan for voting, so you can make yours if you haven’t already! https://t.co/AsQKB7Mbcu has everything you need to know, bring and do to vote. https://t.co/lHZ8bxX2YW"
1316771044049391617,2020-10-15 16:00:55,99253,14933,I know this is cheesy🤓...but https://t.co/EuDdrZXqhn is easy. This is my new single 😂 Don’t give up ....it’s important your voice is heard! https://t.co/7CwTIohtMw
1316529581990404096,2020-10-15 00:01:26,3874,686,@waffohs OMG I’m not getting paid!!! https://t.co/fXj5ubH5nJ is a non-profit! I would never do that. I just want to help people vote and have all the information they need! I believe in encouraging people to use their voices! And your vote is your voice big time!
1316510814073843712,2020-10-14 22:46:52,15075,2414,There are over 20 states with voter registration still open! Have you registered yet? Let’s all VOTE! 🗳 https://t.co/Y7V9Xlnf3i https://t.co/eH9BBmo4HL
1316171191711793152,2020-10-14 00:17:20,45783,7078,"If anyone else is NERVOUS ABOUT THIS ELECTION 🤬😫😳🤯 I found this site https://t.co/rU6XTo7ckR where it’s SUPER EASY to check voter registration, make a plan on how to vote, and sign up for reminders!! (My favorite 💕🧝‍♀️) 21 days until Election Day! Just sign up, and you’re set! https://t.co/EpWVEijUaI"
1314033922628415488,2020-10-08 02:44:35,14697,2598,All in one place how-to vote information SUPER EASY! ——&gt; https://t.co/gTRVzqb41V #VPDebate 💕💕 we’e watching the debate from home!
