id,created_at,favorite_count,retweet_count,text
1322762229373087744,2020-11-01 04:47:45,16205,3047,"Where were Texas state police?

https://t.co/z6ImQ3B6Kv"
1322384530775461888,2020-10-31 03:46:55,43340,14929,We got a lot of requests tonight to post this. Here it is. https://t.co/lXGgAJ9SbM
1322304377663737856,2020-10-30 22:28:25,1091,113,Sorry for the crash! https://t.co/f0TIfklqmA
1322287807755407363,2020-10-30 21:22:34,10862,3814,"Pennsylvania's Lieutenant Governor, Democrat John Fetterman, tells PA residents to bank their votes now, using a dropbox. 

He says do not use the mail, and ""don't jam lines election day"". https://t.co/cdlYrh47Rp"
1322287108757868545,2020-10-30 21:19:48,1786,951,"Madison County, Mississippi:
https://t.co/Z7J8dXz9E8"
1322263502271188992,2020-10-30 19:46:00,6100,2783,"""Thousands of Biden ads have been blocked by Facebook as part of the company’s pre-election blackout on new political ads, which the Biden camp said erroneously swept up ads that had already been approved to run. The ads have been down since Tuesday.""
https://t.co/qTT8jijyFu"
1322261511193174016,2020-10-30 19:38:05,4049,1225,https://t.co/5YCDOQENa1
1322259794795835395,2020-10-30 19:31:16,2051,737,"""Since March, Gilbert Herrera believed the COVID-19 pandemic would end after the Nov. 3 election.

“I wanted to call it a 'shamdemic,' ” he said.

Then in September Herrera, his wife, Gina Sandon, and his daughter all contracted COVID-19.""
https://t.co/971yKr4uu5"
1322256756802752512,2020-10-30 19:19:11,1108,584,"""For the first time, the U.S. added cases faster than one every second on Thursday, Johns Hopkins data shows. The United States reported 88,521 new coronavirus cases, a record for one day.""

""That equaled a new coronavirus case every 0.976 seconds.""
https://t.co/RtRya1Hh3W"
1322256252160888834,2020-10-30 19:17:11,2416,1402,"Here we go again, again.

""These tactics echo Russian election interference on social media four years ago when operatives working for the Kremlin-backed Internet Research Agency focused heavily on America's racial divisions.""
https://t.co/GdIX9T2zJM"
1322255694976946178,2020-10-30 19:14:58,1190,148,My buggy phone randomly started playing this song when I was driving back from fishing yesterday morning. NOW I KNOW WHY. https://t.co/gt9PFQldXe
1322255095246049281,2020-10-30 19:12:35,3338,1657,"Here we go again.
https://t.co/XrgYHncsdz"
1322249928706502656,2020-10-30 18:52:03,1340,473,"""Rochester is arguably extra-vulnerable to the effects of spreader events, given its status as a town filled with thousands of health care workers and thousands more hospitalized people with underlying health conditions.""
https://t.co/uN4UmTeXpc"
1322248033908756482,2020-10-30 18:44:32,913,438,"""In his opinion condemning former AG Eric Holder, Carl linked to a book review by Jared Taylor, an alt-right figure who said after Hurricane Katrina, “When blacks are left to their own devices, Western Civilization — any kind of civilization — disappears.”
https://t.co/DPG1DMKh9i"
1322245697786286082,2020-10-30 18:35:15,3821,2472,"""the president has stripped protections from at least 29.6 million acres of public lands and waters...""
https://t.co/RbaxteeHC3"
1322052781474226177,2020-10-30 05:48:40,4316,1852,https://t.co/ONJxDdRMG4
1322052636108095488,2020-10-30 05:48:05,9504,1598,“Biden’s Call for ‘National Mask Mandate’ Gains Traction in Public Health Circles” https://t.co/mpwyk0k3c3
