id,created_at,favorite_count,retweet_count,text
1321491551692988416,2020-10-28 16:38:32,75572,3630,Que Deus nos abençoe e nos proteja 🙏🏽⚽️❤️ #ChampionsLeague https://t.co/60uda7KiCR
1320828423384797184,2020-10-26 20:43:30,67789,3963,Só no nosso mix que aconteceu isso 🤣😂 https://t.co/wh0PebQpxZ
1320802195168788487,2020-10-26 18:59:17,16895,725,"Piscou e você nem viu, o pai ta on mais uma vez! 🤪

https://t.co/amWeF01kXc
https://t.co/amWeF01kXc
https://t.co/amWeF01kXc

The father is on 🇺🇸
El padre esta en linea 🇪🇸
Le père est sur 🇫🇷"
1320056057234939904,2020-10-24 17:34:24,73320,2872,Que Deus nos abençoe e nos proteja 🙏🏽⚽️ #Ligue1 https://t.co/9FdFt1vNuh
1319643721747603456,2020-10-23 14:15:55,185185,11424,"Ninguém se compara a ti 👑
Obrigado por tudo que fez pelo futebol ... Vida longa ao REI 👑 
Happy birthday King @Pele https://t.co/rpodsTGA95"
1318976131580743682,2020-10-21 18:03:09,83343,3382,"Just chilling with the new King 👑  @pumafootball 

📸 @GilCebola https://t.co/cAjPfbF66S"
1318604966320361478,2020-10-20 17:28:17,97421,6529,Que Deus nos abençoe e nos proteja 🙏🏽⚽️❤️ #ChampionsLeague20_21 https://t.co/JAwhC7oSKT
1318165231684734980,2020-10-19 12:20:56,183995,11058,Vamos começar a semana agradecendo a Deus porque que tenho certeza que mais bênçãos virão. Boa semana a todos ❤️ https://t.co/hZf1XBflDG
1317904438695165960,2020-10-18 19:04:38,17442,512,@richarlison97 😂🤣🤣😂 você é querido pela galera !!!!
1317829189073068039,2020-10-18 14:05:37,46528,1343,https://t.co/gHFgcP6cRC
1317829182001455106,2020-10-18 14:05:35,29047,1243,"O pai ta on mais uma vez! Entra lá e manda um salve, bora pros games 🤪

https://t.co/amWeF01kXc
https://t.co/amWeF01kXc
https://t.co/amWeF01kXc

The father is on 🇺🇸
El padre esta en linea 🇪🇸
Le père est sur 🇫🇷"
1317531447348072448,2020-10-17 18:22:30,21258,1402,"Quem vai estar on amanhã? O PAAAAI!! 

https://t.co/amWeF01kXc
https://t.co/amWeF01kXc
https://t.co/amWeF01kXc

16h França 🇫🇷
11h Brasil 🇧🇷
Dia 18/10"
1317514225728868354,2020-10-17 17:14:04,184970,8979,Training ⚽️ https://t.co/jQCgTVffEG
1316212472282578944,2020-10-14 03:01:22,325193,23514,Todo meu respeito por ti FENÔMENO @Ronaldo 👆🏽👉🏽👇🏽☝🏽 https://t.co/xDhdPieeSD
1316143167125753856,2020-10-13 22:25:58,74904,4091,Que Deus nos abençoe e nos proteja 🙏🏽⚽️ #eliminatorias2022 https://t.co/yUs9XVhPTe
1315692913976901633,2020-10-12 16:36:49,133321,4837,"Ser criança é viver em um universo de brincadeira e conhecer mundos maravilhosos que apenas uma imaginação abençoada é capaz de conceber.

Feliz dia das Crianças ❤️😍 https://t.co/IT6pXIqSpR"
1314685186303553537,2020-10-09 21:52:28,149818,8644,Que Deus nos abençoe e nos proteja 🙏🏽❤️🇧🇷 #Eliminatorias2022 https://t.co/7TzrALdLv3
1313237769188241409,2020-10-05 22:00:57,227026,10335,⚽️🇧🇷 https://t.co/zl9wrJ1ysA
1312912895118893057,2020-10-05 00:30:01,252090,6135,Family ❤️ https://t.co/E5O5ngQhWT
1312092488983863297,2020-10-02 18:10:01,84208,3650,Que Deus nos abençoe e nos proteja 🙏🏽⚽️ #Ligue1 https://t.co/V28k1qXSS4
1312014668957970434,2020-10-02 13:00:47,13777,378,@Esp_Interativo @octaviobuzz Irado 🤣👏🏽👏🏽👏🏽 respeita o PAI
1311742021548245013,2020-10-01 18:57:23,19022,769,@CSGO Send me skins 😍🤩 please 🥺
1311739043659513858,2020-10-01 18:45:33,1847,37,@aakkari EU TE AMO 🔪🤣
1311738902236065792,2020-10-01 18:44:59,2671,64,@jaimepadua 😂🤣🤣🤣
1311698038797283328,2020-10-01 16:02:37,27992,2031,STREAM ON! #paitaon https://t.co/UYeLDegzsP
1311690128138608643,2020-10-01 15:31:11,67408,2994,"Daqui 30 min o Pai tá on! 🤪🔥

https://t.co/BcN8xtDrr8 https://t.co/4yjSuiON0c"
1311402326448537600,2020-09-30 20:27:33,100415,6363,"Amanhã o pai tá on 😂

https://t.co/BcN8xtDrr8 https://t.co/YhRCXwwpB4"
1311199355173580802,2020-09-30 07:01:01,170432,3999,🧐🤪 https://t.co/hbv9n60hcj
1310588744492298240,2020-09-28 14:34:40,205746,19549,"Ô segunda feira .... o pai tá cansado hein 😂😅 bora recuperar as forças que a semana promete 👊🏽🙏🏽 
Boa semana a todos e vamo que vamo !!!"
1310276967376318464,2020-09-27 17:55:47,119818,5440,Que Deus nos abençoe e nos proteja 🙏🏽⚽️ #Ligue1 https://t.co/fyUmPYxisJ
1308854991977881601,2020-09-23 19:45:22,70684,2903,"Obrigado pelo dia de hoje ❤️ @PUMA 

📸 : @GilCebola https://t.co/eROb2kE8Dq"
1308838883795374080,2020-09-23 18:41:21,330560,53260,Hoje o pai não tá on e nem off .. hoje o pai tá cansado 😅😂
1307300311627857921,2020-09-19 12:47:37,252299,8479,"Continuo rindo muito com a jojo todynho ... virei mais fã, que figura ❤️"
1305322928045780994,2020-09-14 01:50:12,284114,51251,"@AlvaroGonzalez_ Você não é homem de assumir teu erro, perder faz parte do esporte. Agora insultar e trazer o racismo pra nossas vidas não, eu não estou de acordo. EU NÃO TE RESPEITO! VOCÊ NÃO TEM CARÁTER! Assume o que tu fala mermão ... seja HOMEM RAPÁ ! RACISTA ✊🏽"
1305275338390466561,2020-09-13 22:41:06,672042,107307,"VAR pegar a minha “agressão” é mole ... agora eu quero ver pegar a imagem do racista me chamando de “MONO HIJO DE PUTA” (macaco filha da puta)... isso eu quero ver! 
E aí? CARRETILHA vc me pune.. CASCUDO sou expulso... e eles? E aí ?"
1305262756459876358,2020-09-13 21:51:06,957623,153970,Único arrependimento que tenho é por não ter dado na cara desse babaca
1304855762716557312,2020-09-12 18:53:51,231520,10638,I’m very happy 🤪😁 https://t.co/WIRJ0XOvQc
1304693731396730880,2020-09-12 08:10:00,28321,1920,"📝 In my own words.
@pumafootball @PUMA #KingIsBack https://t.co/ZdOrjKv06r"
1304693731262595073,2020-09-12 08:10:00,35426,2155,"📝 Usando minhas palavras.
@pumafootball @PUMA #KingIsBack https://t.co/HJoNXMx3qV"
1304693731237347329,2020-09-12 08:10:00,164008,20306,"The King is back !
@pumafootball @PUMA https://t.co/E6rbvWrltM"
1304396237962186753,2020-09-11 12:27:52,281691,19905,"Voltei aos treinos, super feliz ... O PAI TA ON 🤪 #CORONAOUT"
1301974858830696450,2020-09-04 20:06:10,42580,1970,"Aceitei o desafio do professor Tite da @CBF_Futebol  nessa corrente do bem em prol da Cruz Vermelha !
Acessem https://t.co/Qz3EdqrDqo para se juntar a nós 👊🏾
@gabrieljesus9 ! Agora é com você 😉

#JuntosPelaAméricadoSul https://t.co/J1cwweh3yL"
1301973536366563328,2020-09-04 20:00:55,892,33,@CONMEBOL @CBF_Futebol @CopaAmerica 👊🏾
1299338944505618432,2020-08-28 13:31:59,299269,13781,"Sentirei saudade de encher teu saco todo dia ...
Boa sorte. Te amo ❤️⚽️😢
@tsilva3 https://t.co/AchyArNqhd"
1298355596958339072,2020-08-25 20:24:31,259761,17599,"Parabéns a cada jogador e staff.. Não terminamos como queríamos e desejávamos mas foi incrível viver o que vivemos. 
Agora é recarregar as energias, voltar mais fortes e com a mesma vontade de vencer. Foi FODA demais ❤️👏🏽 
ALLEZ PARIS https://t.co/3cFxPoYKZD"
1297664505045028865,2020-08-23 22:38:22,707658,63504,"Perder faz parte do esporte, tentamos de tudo, lutamos até o final. Obrigado pelo apoio e carinho de cada um de vocês 🙏🏽 e PARABÉNS ao BAYER 👏🏽"
1297276688322236418,2020-08-22 20:57:19,26782,1030,@bellekaffer 👏🏽👏🏽👏🏽👏🏽  se preparaaaaaa
1297202742025490432,2020-08-22 16:03:29,6425,188,@brunorezende1 Você é bobo cara HAHAHAAHHAA te amo
1297202266156523522,2020-08-22 16:01:35,1208,36,@_malan 😂🤣😂😂🤣 VAMOOOO
1297166835914354691,2020-08-22 13:40:48,460008,57765,"Ai ai ai ai, tá chegando a hora..."
1296983558238670848,2020-08-22 01:32:31,5175,177,@aakkari Vc ainda não cortou? 🤔🤔
1296876890825863179,2020-08-21 18:28:40,416033,48255,preparem seus moicanos porque SEXXXXTOOOUU!!!
1295894679909801985,2020-08-19 01:25:42,354837,29041,Obrigado meu DEUS ❤️🙏🏽 https://t.co/NO9mWXHXgp
1295887890803838976,2020-08-19 00:58:44,7623,323,@periclesfaria @tsilva3 Música da champios chefe ❤️
1295887798180995075,2020-08-19 00:58:22,463852,47717,Deus é TOP DEMAIS ❤️😝
1295830290481451008,2020-08-18 21:09:51,52033,6175,@RedBullBR PAI TA ON ... obrigado 🙏🏽❤️ tamo together
1295696031099822081,2020-08-18 12:16:21,570797,107210,"Passando pra avisar que o PAI acordou ONLINE✌🏽🤪 
salve pra geral e vamo que vamo ... ALLEZ PSG"
1295492310663299074,2020-08-17 22:46:50,426328,46366,Chega o natal mas não chega o jogo de amanhã 🤣 😍
1295362770733604864,2020-08-17 14:12:05,210868,21398,"Na sua aflição, clamaram ao Senhor,
e ele os tirou da tribulação
em que se encontravam. 
Salmos 107:28"
1293893893998641152,2020-08-13 12:55:18,415772,35114,"Queria agradecer a todos pelo carinho e pela torcida. Quem acredita sempre alcança, não é mesmo? 🤣😂 
Valeu galerinha #moicano #julliete #caixinhadesom 🤪🤪"
1293599531246985217,2020-08-12 17:25:36,385126,52699,Que Deus nos abençoe e nos proteja 🙏🏽⚽️ #ChampionsLeague https://t.co/c5ZSWzQHZx
1293544972222857219,2020-08-12 13:48:48,765253,196747,"Moicano feito, julliete separada e a caixinha de som carregando. 👉🏽🤪👈🏽"
1293278207362379776,2020-08-11 20:08:47,212369,14616,Lisboa 🇵🇹 https://t.co/MOBpEps22J
1292927062647410690,2020-08-10 20:53:27,75348,5399,tous ensemble 👊🏽🔵🔴 ALLEZ PSG https://t.co/A45sQz0srY
1292794366008991745,2020-08-10 12:06:10,10734,395,"Discover the @qatarairways enhanced travel app, the perfect companion with everything you need for a safe and seamless journey in one place. Maximize your convienience and download the app today via this link (https://t.co/dCEZPKjOY6).
#PerfectTravelCompanion
#QRxNeymarJr
#Ad https://t.co/aQbHrBFWSh"
1292521619060137985,2020-08-09 18:02:22,156487,10148,Duo 🔥⚽️ @KMbappe https://t.co/1nvQif0B6e
1292465156337946630,2020-08-09 14:18:00,81327,3746,"PAI e SER PAI
Não há palavras suficientes que eu possa dizer para descrever a importância que meu pai tem para mim.
Não há palavras suficientes que eu possa dizer para descrever a importância que meu filho tem para mim.
Obrigado por ser seu filho, pai.
Obriagdo ser seu pai, filho https://t.co/k7j8ueCDxo"
1292093689326641158,2020-08-08 13:41:56,113668,4948,✈️ 🇵🇹 https://t.co/YvpsNt16vx
1291395501338832896,2020-08-06 15:27:35,73227,3987,ALLEZ PARIS 🔴🔵 Ultimo almoço do time... 🥇 https://t.co/NXdsjC5INo
1290608471063355392,2020-08-04 11:20:12,111282,6393,"Eu amo cantar 🎤🎼 
não precisa comentar que sou ruim, guarde pra você, ok ? 👍🏽😂🤣 me deixa 🤷🏽‍♂️ https://t.co/X939lI5kiK"
1289965381705056258,2020-08-02 16:44:48,117435,7309,"Eu nasci pra ser feliz, não para ser normal.
@tsilva3 https://t.co/VISV46MasV"
1289352173009035265,2020-08-01 00:08:07,128490,10645,Já virou rotina é sempre assim 🎶🎵 https://t.co/e6sWgnsTIz
1288467572715917313,2020-07-29 13:33:02,155140,12641,"Ei, te quero bebe 🏆😍👀 https://t.co/9Dcl7ycVF5"
1286814541595238400,2020-07-25 00:04:29,123371,9249,"CHAMPION les gars 🥇🏆 
🤪🥰 https://t.co/DKbex40i2o"
1286717165261983744,2020-07-24 17:37:32,82434,5209,Que Deus nos abençoe e nos proteja 🙏🏻❤️⚽️ #finalecoupedefrance https://t.co/ujKlMK3T2o
