id,created_at,favorite_count,retweet_count,text
1322669630444523521,2020-10-31 22:39:48,37,0,@saraheloisejam1 My WiFi is even worse.
1322645201404502018,2020-10-31 21:02:44,157,2,@dannywallace Or a waterlogged Gary Busey.
1322642180469673986,2020-10-31 20:50:43,14,0,@mergie_s This one hasn't gone on sale yet.
1322640412855685129,2020-10-31 20:43:42,814,28,"Obviously, this wont happen now 😥 https://t.co/6yY7GNqSqI"
1322640062518091777,2020-10-31 20:42:19,1157,34,"My #SuperNature warm up on November the 3rd can go ahead but the one on the 10th can't, obviously. Get your money back. Sorry about that 😥 #Lockdown2"
1322609522905591811,2020-10-31 18:40:57,2,0,@stdaly37 🙏
1322578117291102211,2020-10-31 16:36:10,6,0,@rosie54542781 I’ll do more of both if we’re not in lockdown.
1322575874584203264,2020-10-31 16:27:15,26325,1989,"Remember, there’s no such thing as vampires, ghosts or ghouls. Which means that if you see a scary face at the window you’re either just mental or it’s an actual murderer. Happy Halloween 🎃"
1322559647610478593,2020-10-31 15:22:46,2,0,@Ben47977472 I thought it was Halloween.
1322556952644374529,2020-10-31 15:12:04,59,1,@Siddharth_Vin0d Well I’m fat and tired but apart from that I’m great 👍
1322554689586712576,2020-10-31 15:03:04,9,0,@__grapevine Trick or treat?
1322552355909455872,2020-10-31 14:53:48,11141,148,Fist bump! https://t.co/ah96jB8KtP
1322551727686623238,2020-10-31 14:51:18,8,0,@NtimeMt It’s Halloween today 🎃
1322506074520510469,2020-10-31 11:49:53,77,0,@NKTDESIGNCOM Love it!
1322494477144084480,2020-10-31 11:03:48,42,0,@JustMissEmma Yep
1322493079622979584,2020-10-31 10:58:15,6876,95,"Wakey, Wakey! https://t.co/OsLauJ8zqk"
1322300174576832513,2020-10-30 22:11:43,5,0,@ResiliantRae Yep
1322260452932489218,2020-10-30 19:33:53,240,2,@RealTimVine Hope it hits the white spot.
1322258121574723585,2020-10-30 19:24:37,6969,136,Best fans in the world 🙏 https://t.co/flC4FWx6dm
1322208364210884608,2020-10-30 16:06:54,69,0,@Clark1995Clark If it works well I'll think about it.
1322206464526733314,2020-10-30 15:59:21,20,0,@jim73194352 always
1322206017405538304,2020-10-30 15:57:34,21,0,@TVSanjeev It's loose seats and it's 600 people in a 2000 capacity venue. I did it this week for a warm up and it was great as the seats are arranged as opposed to just empty rows.
1322203979405758464,2020-10-30 15:49:28,11,0,@KateRobbins 600
1322203105799348224,2020-10-30 15:46:00,33,0,@meowitsjoey Hopefully 👍
1322198820420288512,2020-10-30 15:28:58,800,41,"Gonna try a Sunday matinee of #TalkingBollocks Live with a couple of other idiots on the 8th of November. 2pm, socially distanced, absolute shite. Tickets on sale Monday. https://t.co/KaEdAEjIiT"
1322164162039042054,2020-10-30 13:11:15,670,7,@turkish_rim_job Meant to be filming it next April.
1322162314817212416,2020-10-30 13:03:55,6,0,"@martinjn18 If it works well, yeah."
1322162181916528642,2020-10-30 13:03:23,5,0,@Charlie49430278 Nope. It's me and a couple of comedy chums talking bollocks on stage.
1322160702048665601,2020-10-30 12:57:30,17,0,@DaveMurray531 Weren't allowed to do them unless they were socially distanced and that was impossible as they were already sold out to capacity.
1322153510385975296,2020-10-30 12:28:55,3,0,@jesptl Yes anyone can get a refund if they don't want to wait for the rescheduled date 👍
1322138666458898434,2020-10-30 11:29:56,2,0,@Timmmooreuk Yes. Finding a date next year.
1322119226614833152,2020-10-30 10:12:42,3176,73,So apparently they sold out immediately. Not sure how that's possible but thanks to everyone who bought tickets and also to everyone who tried. Don't buy from touts. I'll do more. https://t.co/UP0Tp6pIKz
1322116309799325696,2020-10-30 10:01:06,1,0,@pen_ame No idea I'm afraid.
1322108626685857793,2020-10-30 09:30:34,536,24,Tickets go on sale at 10am! https://t.co/27MMr4xtwZ
1322108229745283073,2020-10-30 09:29:00,11182,160,"Wakey, Wakey! https://t.co/At8QLXFMSt"
1322103157233733632,2020-10-30 09:08:50,3,0,@danielharding88 I'm doing warm up shows to make sure it's worth the wait 👍
1322101693941796864,2020-10-30 09:03:01,4,0,@danielharding88 This is a brilliant idea Daniel. I can't see anything wrong with this plan at all. I will make sure you get the credit when all entertainers take on this new system.
1321929870918770688,2020-10-29 21:40:16,2533,621,"I do these broadcasts for free because they're shite, but they help animals so RT anyway 🙏 https://t.co/OiS8DZTK7s"
1321910944662982656,2020-10-29 20:25:03,7,0,@collyhurst_ Because I can’t socially distance a gig that’s already sold out to capacity.
1321877177772769281,2020-10-29 18:10:53,11173,162,"Wakey, Wakey! https://t.co/pooAvUGylK"
1321803021039341568,2020-10-29 13:16:12,1602,74,@SrMac14 Write about what you know and more importantly what you feel. Trust your instincts and use your experiences. Try to make the audience as interested in them as you are. Celebrate your oddness and normality. Be brave and fearless. You only have to please yourself.
1321795144539058176,2020-10-29 12:44:54,4,0,@slash015nl Cheers
1321793548749049856,2020-10-29 12:38:34,112,1,@Julie_Deboel Yeah really enjoyed that too.
1321578340889874434,2020-10-28 22:23:24,3706,233,"Watched #detwaalf this week. One of the most complex, nuanced and gripping courtroom dramas I've ever seen. Naturalistic and extraordinary. Beautiful and gritty. A study of humanity, morality, integrity and consequence. Bravo."
1321530438083629068,2020-10-28 19:13:03,29,0,@Clark1995Clark Everything else was in the hotel laundry and it was a surprise invite.
1321524671590924289,2020-10-28 18:50:09,60,1,"@brucedes Thanks for the lovely review, Bruce. Glad you enjoyed it 🙏"
1321523229190742016,2020-10-28 18:44:25,32,0,@Clark1995Clark Obama
1321511828703367168,2020-10-28 17:59:07,1136,226,https://t.co/gCwa0y3Whf
1321474757670424577,2020-10-28 15:31:48,15,0,@Kermit_fat_cat @meowitsjoey @bella_beddywhip @jim73194352 @WeatherDog3 @LeopoldLoveday I answered this question Tuesday Kermit.
1321443911399841792,2020-10-28 13:29:14,9,0,@marcthevet @O2ForumKTown @SeanMcLoughlin 👍
1321442522804215812,2020-10-28 13:23:43,1206,49,https://t.co/sztEgGxDJG
1321408303713472514,2020-10-28 11:07:44,7,0,@rosie54542781 @O2ForumKTown 10am I assume.
1321407189760790530,2020-10-28 11:03:19,1239,34,Still buzzing from last night’s #SuperNature warm up at @O2ForumKTown. Gonna do a couple more on the 3rd &amp; 10th of November. Tickets on sale Friday. https://t.co/SbtvhdYUpX
1321398057381076995,2020-10-28 10:27:01,229,3,@meowitsjoey Happy birthday Joey’s dad!
1321397447919341570,2020-10-28 10:24:36,10845,181,"Wakey, Wakey! https://t.co/mXmtk6y9EB"
1321396823941140480,2020-10-28 10:22:07,10321,88,Friends. https://t.co/EAati5LYw9
1321219957397606412,2020-10-27 22:39:19,8448,112,"Did my first gig in 9 months tonight. Just a warm up, but I had a blast. Thank you to the amazing audience at The @O2ForumKTown for making life seem normal again. Cheers! https://t.co/dkF6B9A9oj"
1321145702894968840,2020-10-27 17:44:15,6,0,@paulee00 Not sure but it’s in the centre of Beaconsfield.
1321141434058199044,2020-10-27 17:27:18,22213,368,Holding hands to help her sleep. https://t.co/IFsbh4i2Cv
1321015921423585285,2020-10-27 09:08:33,11965,165,"Wakey, Wakey! https://t.co/a7zvzMY84K"
1320832374557605888,2020-10-26 20:59:12,24,0,@BetsyRoadRunner I’ve been. 4 visits. Root canal &amp; crown. But it still hurts 😫
1320830829682196480,2020-10-26 20:53:04,5,0,@BetsyRoadRunner Done it 👍
