id,created_at,favorite_count,retweet_count,text
1324125650630766592,2020-11-04 23:05:30,607486,113897,Count 👏🏿 Every 👏🏿 Vote 👏🏿 We’ll 👏🏿 Wait .
1318693601996464128,2020-10-20 23:20:29,389896,216654,#ENDSARS 🇳🇬 https://t.co/59lrs8JnDA
1316909183225286657,2020-10-16 01:09:50,67135,4233,savage show lip combo vibes! all from the new  @fentybeauty limited edition minis!! #STUNNA &amp; #GLOSSBOMB 👋🏿💋 https://t.co/ISDrPBqMAD
1315803700074475520,2020-10-12 23:57:03,4510,347,Launching on https://t.co/yH0c5ksLob October 20th. https://t.co/W6IvQGZA8f
1315803696593158144,2020-10-12 23:57:02,51698,3719,"Y’all thought I was gonna leave you without a night cream?! @fentyskin #INSTANTRESET Overnight Recovery Gel-Cream is on the way! I took my time with this one, use it after #TOTALCLEANSR and #FATWATER at night and wake up with refreshed, nourished, juicy skin 🧖🏿‍♀️ https://t.co/ajMgsSKyqI"
1311822799699275776,2020-10-02 00:18:22,76790,8100,"#SAVAGENOTSORRY bih! 🤷🏿‍♀️ 

VOL. 2 of the @SavageXFenty show TOMORROW on @PrimeVideo https://t.co/meO8xeRrec"
1311715622728785921,2020-10-01 17:12:29,84507,18509,Tomorrow!!! OCTOBER 2nd!!! Y’all ain’t ready 💁🏿‍♀️ #SAVAGEXFENTYSHOW VOL.2 @PrimeVideo @SavageXFenty @AmazonFashion #SAVAGENOTSORRY https://t.co/XRMxY9v3DH https://t.co/YvRYNxc6I2
1310339700851269632,2020-09-27 22:05:04,219041,19813,just protecting my melanin while they try to eradicate it! @fentyskin #FentySkinStartRs mini gang! https://t.co/hCcesOXluR
1309555730433761280,2020-09-25 18:09:51,52189,8644,Who ready?!!? #SAVAGEXFENTYSHOW VOL. ✌🏿10.02.20 #SAVAGENOTSORRY @SavageXFenty @PrimeVideo https://t.co/XRMxY9v3DH https://t.co/HWwk8TUzLn
1309326328215207937,2020-09-25 02:58:17,438915,110173,I’m just gon’ let this sink in to your hollow skull @DanielCameronAG https://t.co/ClWwrpmlUn
