id,created_at,favorite_count,retweet_count,text
1322339044416737280,2020-10-31 00:46:10,31263,2313,Make your voice heard and VOTE. New merch available with 100% of net proceeds donated to @WhenWeAllVote https://t.co/Xey4FLx7CB
1322267647745105920,2020-10-30 20:02:28,22488,2141,Check out the Selena x Votes collection on @applemusic. It’s the perfect length to listen to while researching your local elections and ballot measures! https://t.co/Yj0eETs0Qi https://t.co/QCX3ShC3kG
1322221801557151744,2020-10-30 17:00:17,51219,4127,In line for the polls today?  Listen to the Selena x Votes collection on @spotify while you wait! 🗳 https://t.co/p6jUpibT0s https://t.co/hXVG9GaEPI
1322212658381266945,2020-10-30 16:23:57,23748,1340,Looking good in that mask! @SteveMartinToGo https://t.co/nQmHysocv0
1322025448910561281,2020-10-30 04:00:03,49420,4670,I put together a collection of my music for you to listen to in line for the polls or while dropping off your mail-in ballot. Make your voting plan at https://t.co/C8uFOxpxvn and make your voice heard! @whenweallvote #JoyToThePolls https://t.co/R8cI8J4Otc https://t.co/S9pamuMmI5
1321979197561196548,2020-10-30 00:56:16,71993,8789,@dylanobrien @LoganLerman @dylanminnette @Camila_Cabello @CamilaMendes @MichelleObama I #MaskUp to protect myself and others that are at risk. I challenge @SteveMartinToGo @amyschumer and @juliamichaels to join and share! https://t.co/hXw9ZA3JrI
1317900750056529921,2020-10-18 18:49:58,25419,2479,Text your friends about making a voting plan! Download OutVote and use campaign code 020333 for a chance to come up and join me for a live chat during my Voting Power Hour This Saturday! Sign up at https://t.co/U4t4Ywu9NV https://t.co/RYf2DspRVW
1314656915968778240,2020-10-09 20:00:08,34469,3873,"To celebrate 5 years of Revival, you can get an exclusive box set in my store! Get it before it’s gone. 🖤https://t.co/uSJSqdRlDO https://t.co/FcD63db4BH"
1314610399409442816,2020-10-09 16:55:18,24920,3555,Join me in 5 minutes for the Revival 5th anniversary listening party! Get ready to celebrate. 🥳 https://t.co/wwa4q9hzYW https://t.co/uyAXK0V8GP
1314596595732639745,2020-10-09 16:00:27,69765,11919,I can’t believe today marks 5 years of Revival! Thank you to everyone who has listened to this album and loves it as much as I do. https://t.co/5N0OlLEEa6 https://t.co/5SvnMQmRn6
1314249206446452736,2020-10-08 17:00:03,40920,7091,"To celebrate Revival’s 5th anniversary, join me for a listening party tomorrow (Friday) at 10 am PT/ 1 pm ET/ 5 pm GMT! Can’t wait to celebrate with you. ❤ https://t.co/wwa4q9hzYW https://t.co/yxaMOerlpN"
1312444395782725634,2020-10-03 17:28:22,494276,49720,🥰 https://t.co/yGuxQbXgbR
1312169684226068481,2020-10-02 23:16:46,134141,33926,@BLACKPINK Love you girls! And love your album! 🍦🍦🍦
1312033113007026177,2020-10-02 14:14:05,92863,16611,"It’s been almost a year since I released one of the most important songs of my career and my first Billboard Number 1, ‘Lose You To Love Me.’  To celebrate with you, here’s the unreleased demo version that so many of you have asked for! 🖤 https://t.co/Z2sSQkSXa9 https://t.co/nhfGAnier1"
1310696886303510529,2020-09-28 21:44:23,6877,830,@djsnake ♥️♥️♥️
1309678007011831808,2020-09-26 02:15:44,22208,5100,@PortalSelenaBR @SelenaFanClub @Interscope Aw! Love all you guys in Brazil!!
1309226617466621958,2020-09-24 20:22:04,23646,3468,"Make your voice heard in the 2020 election. Visit https://t.co/fQOliPkSHu to make your plan to vote. And watch WHOSE VOTE COUNTS, EXPLAINED on @Netflix -September 28. @LeoDiCaprio @johnlegend https://t.co/kETOMVMNVd"
1308853034026496007,2020-09-23 19:37:35,5074,714,@TIME @AmericaFerrera Thank you @TIME
1308173277651582978,2020-09-21 22:36:28,65956,12432,.@BLACKPINK and I got together (virtually) for the ‘Ice Cream’ lyric video. Check it out! https://t.co/Ysq1AodDQB https://t.co/rpYO2UIzQJ
1308120394700787712,2020-09-21 19:06:20,33935,4783,Check out the new Ice Cream merch in my store! 🍦 https://t.co/1XYL0Rv7gr https://t.co/ZzCDyFis3e
1307016761422700544,2020-09-18 18:00:53,31181,5716,Go behind the scenes of the video for Ice Cream on @YouTube: https://t.co/tf5fhpIK6b
1302364654690168832,2020-09-05 21:55:05,7016,979,@Iamtrevordaniel @rarebeauty That’s so sweet! Thank you so much!!! I hope you love it and let me know if you want more ☺️
1301552611263352836,2020-09-03 16:08:18,1749,269,@marieclaire @rarebeauty @BLACKPINK 🍦💄
1301369340508270598,2020-09-03 04:00:03,55873,8433,"IT’S HERE!! @rarebeauty is now available only @Sephora, Sephora Canada, @SephoraMX #sephorainjcp and https://t.co/B8nqmxGTQb. I’m so excited for you to finally try it! https://t.co/u3YMmP7P97"
