id,created_at,favorite_count,retweet_count,text
1323617356082483200,2020-11-03 13:25:43,10127,852,"De acuerdo a lo que he investigado, Biden propone un salario mínimo de $15, bajas pagadas por enfermedad o por COVID, y universidad pública GRATIS a las familias que ganen menos de $125k.
Hoy es el último día de elegir lo que deseamos para el futuro de los jóvenes latinos."
1323617333882036224,2020-11-03 13:25:38,9952,832,"Los latinos somos una comunidad que está creciendo rápidamente, con millones de jóvenes a los que debemos garantizar una educación de calidad e igualdad de oportunidades. (1/2) https://t.co/hpg0YDyFun"
1322577601756647425,2020-10-31 16:34:07,7124,455,"Mi jefe de operaciones, Sofía Leclair, gestionando el disfraz de Max para Halloween con mi modista (la del Super Bowl)! https://t.co/PsrXRBNJwZ"
1322218398785392641,2020-10-30 16:46:46,6091,1001,"Las decisiones de los Estados Unidos nos afectan a todos, especialmente si son las vidas de los niños las que están en juego. Los padres de 545 niños aún siguen desaparecidos y el silencio es ensordecedor. @Univision 
https://t.co/PfFUhGhZwz"
1322162259720835072,2020-10-30 13:03:41,7412,1414,"The decisions of the US affect us all, especially when children's lives are at stake. The parents of 545 children are still missing, and the silence is deafening. @TIME 
https://t.co/lLXhnM5lGI"
1321512672861556741,2020-10-28 18:02:28,44934,1738,"Meet Max Piqué Mebarak! 
AKA ball of cuteness! 
❤️🐇 https://t.co/Ll68HrPljr"
1320059911108165636,2020-10-24 17:49:42,4071,453,"Happy early voting day! 
https://t.co/IjLMlfCE8H https://t.co/WKJlqdAu9a"
1319326126200786944,2020-10-22 17:13:55,25192,1172,"Last week, pure Oxytocin at the @wavegarden!
Photos by 📷 Gorka Ezkurdia https://t.co/9xX66yvWTv"
1318560881979101185,2020-10-20 14:33:06,21184,5865,"I’m such a Belieber!!! @justinbieber 
https://t.co/hPiyZfFMtu"
1317559403936186370,2020-10-17 20:13:35,146530,43020,"Oh wow! I loved seing you do that! super cute! Thanks Rosé - @ygofficialblink 
Ps. Love your hair! 🦄 https://t.co/y2Xb5bEGCz"
1317200488002211840,2020-10-16 20:27:23,5940,525,"Querido @carlosvives, lindísima esta canción! 😍 
Y gracias por trabajar por nuestra ciénaga, nuestra gente y nuestra tierra!
#CumbianaSomosTodos
https://t.co/tF3CYhDD1Z"
1317130270898880512,2020-10-16 15:48:22,5128,645,"Las Latinas somos la fuerza detrás de nuestras familias y nuestras comunidades. Aunque somos una minoría en este país, las voces unidas de las Latinas harán una gran diferencia. Tu voto cuenta.
🗳 https://t.co/IjLMlfCE8H
@she_sepuede https://t.co/MepbeGxvea"
1317129375825956864,2020-10-16 15:44:48,6092,685,"Latinas may be a minority but our voices will make a huge difference during this election. So go out and vote. Your voice is your vote.
🗳 https://t.co/IjLMlfCE8H
@she_sepuede https://t.co/fYsYFXneo8"
1316795687149985793,2020-10-15 17:38:51,20577,1035,"14/10/20 - Happy place. 
Pics by @JaumedeLaiguana https://t.co/7TmyKQONuk"
1316748450512408577,2020-10-15 14:31:09,23911,1290,Feliz cumpleaños a mi hermano Tonino!! El más bacán de los bacanes! 😎❤️ https://t.co/g2cVXRcBNP
1316404570504024071,2020-10-14 15:44:41,73728,6773,Morning vibe #feelinggood  #doggface 🥰🛹 https://t.co/Phj9XND21b
1315727660329381893,2020-10-12 18:54:53,2220,292,"Los latinos somos considerados una minoría en los EEUU, pero lo que muchos no saben es nuestra fuerza y la velocidad a la que estamos creciendo. Tenemos un poder real en estas elecciones, tenemos una voz y debemos usarla! https://t.co/IjLMlfCE8H https://t.co/Q8QIGxo1F5"
1315727571397545989,2020-10-12 18:54:32,4547,703,Latinos are considered a minority in the US but we are growing fast and are a major force! We have real power in this election that affects the whole world. This time around Latinos have a real say and must show up. Find out how to vote in your state https://t.co/IjLMlfCE8H https://t.co/6zwFtzx5ds
1314278596308086792,2020-10-08 18:56:50,1689,258,"Fue un placer compartir unos minutos hablando con él y estoy muy feliz y honrada de formar parte de este proyecto  para ayudar a reparar nuestro planeta!
🌎🏆 https://t.co/A5IXjZ5t2u
@EarthshotPrize @KensingtonRoyal"
1314278359090843659,2020-10-08 18:55:53,8963,1693,"Aquí les comparto un poquito más de mi conversación con el Príncipe William sobre el premio @EarthshotPrize- Su entusiasmo, pasión y compromiso en la lucha contra el cambio climático han sido una inspiración. 
🌎🏆 https://t.co/A5IXjZ5t2u
@KensingtonRoyal
(1/2) https://t.co/iEe1O9eoNn"
